ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
376,24,32,352,8,41,174,54,1617876900,2021-04-08 13:15:00
386,26,35,359,8,41,172,52,1617877200,2021-04-08 13:20:00
395,29,39,366,8,41,171,51,1617877500,2021-04-08 13:25:00
345,15,20,330,8,41,169,57,1617877800,2021-04-08 13:30:00
345,15,21,330,8,41,167,57,1617878100,2021-04-08 13:35:00
345,16,21,329,8,42,165,57,1617878400,2021-04-08 13:40:00
345,16,22,329,8,42,164,56,1617878700,2021-04-08 13:45:00
345,16,23,329,9,42,162,56,1617879000,2021-04-08 13:50:00
345,17,23,328,9,43,160,56,1617879300,2021-04-08 13:55:00
345,17,24,328,9,43,158,56,1617879600,2021-04-08 14:00:00
349,19,26,330,9,43,156,55,1617879900,2021-04-08 14:05:00
353,20,28,332,9,44,155,54,1617880200,2021-04-08 14:10:00
356,22,30,334,9,44,153,54,1617880500,2021-04-08 14:15:00
360,24,33,337,9,44,151,53,1617880800,2021-04-08 14:20:00
364,25,35,339,9,45,150,52,1617881100,2021-04-08 14:25:00
368,27,37,341,9,45,148,51,1617881400,2021-04-08 14:30:00
357,25,34,332,9,46,146,52,1617881700,2021-04-08 14:35:00
346,23,32,324,9,46,145,53,1617882000,2021-04-08 14:40:00
336,20,29,315,9,46,144,54,1617882300,2021-04-08 14:45:00
325,18,26,306,9,47,142,55,1617882600,2021-04-08 14:50:00
314,16,24,298,9,48,140,56,1617882900,2021-04-08 14:55:00
317,18,27,299,9,48,139,55,1617883200,2021-04-08 15:00:00
320,21,32,300,9,49,138,54,1617883500,2021-04-08 15:05:00
324,23,36,301,9,49,136,53,1617883800,2021-04-08 15:10:00
327,26,40,302,9,50,134,52,1617884100,2021-04-08 15:15:00
330,29,45,302,9,51,133,50,1617884400,2021-04-08 15:20:00
334,31,50,303,9,51,132,49,1617884700,2021-04-08 15:25:00
375,54,88,321,9,52,130,42,1617885000,2021-04-08 15:30:00
375,59,98,316,9,53,129,41,1617885300,2021-04-08 15:35:00
375,64,109,311,9,53,127,40,1617885600,2021-04-08 15:40:00
375,69,120,306,9,54,126,38,1617885900,2021-04-08 15:45:00
375,74,130,301,9,55,125,37,1617886200,2021-04-08 15:50:00
375,79,140,296,9,55,123,36,1617886500,2021-04-08 15:55:00
375,84,151,291,9,56,122,35,1617886800,2021-04-08 16:00:00
367,82,150,285,9,57,121,35,1617887100,2021-04-08 16:05:00
358,80,148,279,9,57,120,35,1617887400,2021-04-08 16:10:00
350,78,146,272,9,58,118,35,1617887700,2021-04-08 16:15:00
342,75,145,266,9,59,117,35,1617888000,2021-04-08 16:20:00
333,73,144,260,9,59,116,35,1617888300,2021-04-08 16:25:00
325,71,142,254,9,60,115,35,1617888600,2021-04-08 16:30:00
315,69,141,246,9,61,114,35,1617888900,2021-04-08 16:35:00
305,66,140,239,9,62,113,35,1617889200,2021-04-08 16:40:00
295,64,138,231,9,62,112,36,1617889500,2021-04-08 16:45:00
285,62,137,223,9,63,111,36,1617889800,2021-04-08 16:50:00
275,59,136,216,9,64,110,36,1617890100,2021-04-08 16:55:00
243,35,80,209,9,65,109,41,1617890400,2021-04-08 17:00:00
238,37,90,202,9,66,108,40,1617890700,2021-04-08 17:05:00
234,39,99,195,9,67,107,38,1617891000,2021-04-08 17:10:00
229,41,108,188,9,68,106,37,1617891300,2021-04-08 17:15:00
224,43,118,182,9,68,105,36,1617891600,2021-04-08 17:20:00
220,45,128,175,9,69,104,34,1617891900,2021-04-08 17:25:00
205,56,168,150,9,70,103,35,1617892200,2021-04-08 17:30:00
204,64,204,142,9,71,102,31,1617892500,2021-04-08 17:35:00
204,71,240,133,9,72,101,27,1617892800,2021-04-08 17:40:00
204,79,276,125,9,72,100,24,1617893100,2021-04-08 17:45:00
203,87,312,117,9,73,99,20,1617893400,2021-04-08 17:50:00
202,94,348,108,9,74,98,16,1617893700,2021-04-08 17:55:00
202,102,384,100,9,75,97,12,1617894000,2021-04-08 18:00:00
188,93,362,95,9,76,96,13,1617894300,2021-04-08 18:05:00
175,85,339,90,9,77,95,13,1617894600,2021-04-08 18:10:00
161,76,316,85,9,78,94,14,1617894900,2021-04-08 18:15:00
147,67,294,80,9,78,93,15,1617895200,2021-04-08 18:20:00
134,59,272,75,9,79,92,15,1617895500,2021-04-08 18:25:00
120,50,249,70,9,80,91,16,1617895800,2021-04-08 18:30:00
108,43,216,64,9,81,90,18,1617896100,2021-04-08 18:35:00
95,36,184,59,9,82,89,20,1617896400,2021-04-08 18:40:00
83,30,151,54,8,82,88,22,1617896700,2021-04-08 18:45:00
71,23,118,48,8,83,88,25,1617897000,2021-04-08 18:50:00
58,16,86,42,8,84,87,27,1617897300,2021-04-08 18:55:00
36,6,33,31,8,85,86,35,1617897600,2021-04-08 19:00:00
31,5,28,27,8,86,85,31,1617897900,2021-04-08 19:05:00
27,4,24,23,8,87,84,28,1617898200,2021-04-08 19:10:00
22,4,20,19,8,88,83,24,1617898500,2021-04-08 19:15:00
17,3,15,15,8,88,82,20,1617898800,2021-04-08 19:20:00
13,2,10,11,8,89,81,17,1617899100,2021-04-08 19:25:00
10,3,15,7,8,90,80,16,1617899400,2021-04-08 19:30:00
8,2,12,6,8,91,79,17,1617899700,2021-04-08 19:35:00
7,2,10,5,8,92,78,19,1617900000,2021-04-08 19:40:00
5,2,8,4,8,92,78,20,1617900300,2021-04-08 19:45:00
3,1,5,2,8,93,77,21,1617900600,2021-04-08 19:50:00
2,0,2,1,8,94,76,23,1617900900,2021-04-08 19:55:00
0,0,0,0,8,95,75,24,1617901200,2021-04-08 20:00:00
0,0,0,0,8,96,74,24,1617901500,2021-04-08 20:05:00
0,0,0,0,8,97,73,24,1617901800,2021-04-08 20:10:00
0,0,0,0,8,98,72,24,1617902100,2021-04-08 20:15:00
0,0,0,0,7,98,71,24,1617902400,2021-04-08 20:20:00
0,0,0,0,7,99,70,24,1617902700,2021-04-08 20:25:00
0,0,0,0,7,100,69,24,1617903000,2021-04-08 20:30:00
0,0,0,0,7,101,68,21,1617903300,2021-04-08 20:35:00
0,0,0,0,7,101,67,18,1617903600,2021-04-08 20:40:00
0,0,0,0,7,102,66,16,1617903900,2021-04-08 20:45:00
0,0,0,0,7,103,65,13,1617904200,2021-04-08 20:50:00
0,0,0,0,7,103,64,10,1617904500,2021-04-08 20:55:00
0,0,0,0,7,104,63,7,1617904800,2021-04-08 21:00:00
0,0,0,0,7,105,62,9,1617905100,2021-04-08 21:05:00
0,0,0,0,7,106,61,10,1617905400,2021-04-08 21:10:00
0,0,0,0,7,106,60,12,1617905700,2021-04-08 21:15:00
0,0,0,0,7,107,59,14,1617906000,2021-04-08 21:20:00
0,0,0,0,7,108,58,15,1617906300,2021-04-08 21:25:00
0,0,0,0,7,109,57,17,1617906600,2021-04-08 21:30:00
0,0,0,0,7,110,56,17,1617906900,2021-04-08 21:35:00
0,0,0,0,7,110,55,17,1617907200,2021-04-08 21:40:00
0,0,0,0,7,111,54,17,1617907500,2021-04-08 21:45:00
0,0,0,0,7,112,52,17,1617907800,2021-04-08 21:50:00
0,0,0,0,7,112,51,17,1617908100,2021-04-08 21:55:00
0,0,0,0,7,113,50,17,1617908400,2021-04-08 22:00:00
0,0,0,0,7,114,49,19,1617908700,2021-04-08 22:05:00
0,0,0,0,7,114,48,20,1617909000,2021-04-08 22:10:00
0,0,0,0,6,114,46,22,1617909300,2021-04-08 22:15:00
0,0,0,0,6,115,45,24,1617909600,2021-04-08 22:20:00
0,0,0,0,6,116,44,25,1617909900,2021-04-08 22:25:00
0,0,0,0,6,116,43,27,1617910200,2021-04-08 22:30:00
0,0,0,0,6,116,42,27,1617910500,2021-04-08 22:35:00
0,0,0,0,6,117,40,27,1617910800,2021-04-08 22:40:00
0,0,0,0,6,118,39,28,1617911100,2021-04-08 22:45:00
0,0,0,0,6,118,38,28,1617911400,2021-04-08 22:50:00
0,0,0,0,6,118,36,28,1617911700,2021-04-08 22:55:00
0,0,0,0,6,119,35,28,1617912000,2021-04-08 23:00:00
0,0,0,0,6,120,34,28,1617912300,2021-04-08 23:05:00
0,0,0,0,6,120,32,28,1617912600,2021-04-08 23:10:00
0,0,0,0,6,120,31,28,1617912900,2021-04-08 23:15:00
0,0,0,0,5,121,30,27,1617913200,2021-04-08 23:20:00
0,0,0,0,5,122,28,27,1617913500,2021-04-08 23:25:00
0,0,0,0,5,122,27,27,1617913800,2021-04-08 23:30:00
0,0,0,0,5,122,26,27,1617914100,2021-04-08 23:35:00
0,0,0,0,5,123,24,27,1617914400,2021-04-08 23:40:00
0,0,0,0,5,123,22,26,1617914700,2021-04-08 23:45:00
0,0,0,0,5,123,21,26,1617915000,2021-04-08 23:50:00
0,0,0,0,5,124,20,26,1617915300,2021-04-08 23:55:00
0,0,0,0,5,124,18,26,1617915600,2021-04-09 00:00:00
0,0,0,0,5,124,17,26,1617915900,2021-04-09 00:05:00
0,0,0,0,5,124,15,25,1617916200,2021-04-09 00:10:00
0,0,0,0,5,124,14,25,1617916500,2021-04-09 00:15:00
0,0,0,0,5,125,13,25,1617916800,2021-04-09 00:20:00
0,0,0,0,5,125,11,24,1617917100,2021-04-09 00:25:00
0,0,0,0,5,125,10,24,1617917400,2021-04-09 00:30:00
0,0,0,0,5,125,8,24,1617917700,2021-04-09 00:35:00
0,0,0,0,5,125,7,24,1617918000,2021-04-09 00:40:00
0,0,0,0,4,126,5,24,1617918300,2021-04-09 00:45:00
0,0,0,0,4,126,3,23,1617918600,2021-04-09 00:50:00
0,0,0,0,4,126,2,23,1617918900,2021-04-09 00:55:00
0,0,0,0,4,126,0,23,1617919200,2021-04-09 01:00:00
0,0,0,0,4,126,2,23,1617919500,2021-04-09 01:05:00
0,0,0,0,4,126,3,23,1617919800,2021-04-09 01:10:00
0,0,0,0,4,126,4,22,1617920100,2021-04-09 01:15:00
0,0,0,0,4,125,6,22,1617920400,2021-04-09 01:20:00
0,0,0,0,4,125,8,22,1617920700,2021-04-09 01:25:00
0,0,0,0,4,125,9,22,1617921000,2021-04-09 01:30:00
0,0,0,0,4,125,10,22,1617921300,2021-04-09 01:35:00
0,0,0,0,4,125,12,21,1617921600,2021-04-09 01:40:00
0,0,0,0,4,124,14,21,1617921900,2021-04-09 01:45:00
0,0,0,0,4,124,15,21,1617922200,2021-04-09 01:50:00
0,0,0,0,4,124,16,20,1617922500,2021-04-09 01:55:00
0,0,0,0,4,124,18,20,1617922800,2021-04-09 02:00:00
0,0,0,0,4,124,19,20,1617923100,2021-04-09 02:05:00
0,0,0,0,4,123,21,20,1617923400,2021-04-09 02:10:00
0,0,0,0,4,123,22,20,1617923700,2021-04-09 02:15:00
0,0,0,0,4,123,23,19,1617924000,2021-04-09 02:20:00
0,0,0,0,4,122,25,19,1617924300,2021-04-09 02:25:00
0,0,0,0,4,122,26,19,1617924600,2021-04-09 02:30:00
0,0,0,0,4,122,27,19,1617924900,2021-04-09 02:35:00
0,0,0,0,4,121,29,18,1617925200,2021-04-09 02:40:00
0,0,0,0,4,121,30,18,1617925500,2021-04-09 02:45:00
0,0,0,0,4,121,31,18,1617925800,2021-04-09 02:50:00
0,0,0,0,4,120,33,17,1617926100,2021-04-09 02:55:00
0,0,0,0,4,120,34,17,1617926400,2021-04-09 03:00:00
0,0,0,0,4,119,35,17,1617926700,2021-04-09 03:05:00
0,0,0,0,4,119,37,17,1617927000,2021-04-09 03:10:00
0,0,0,0,4,118,38,16,1617927300,2021-04-09 03:15:00
0,0,0,0,4,117,39,16,1617927600,2021-04-09 03:20:00
0,0,0,0,4,117,41,16,1617927900,2021-04-09 03:25:00
0,0,0,0,4,116,42,16,1617928200,2021-04-09 03:30:00
0,0,0,0,4,116,43,16,1617928500,2021-04-09 03:35:00
0,0,0,0,4,115,44,16,1617928800,2021-04-09 03:40:00
0,0,0,0,4,114,46,16,1617929100,2021-04-09 03:45:00
0,0,0,0,4,114,47,15,1617929400,2021-04-09 03:50:00
0,0,0,0,4,114,48,15,1617929700,2021-04-09 03:55:00
0,0,0,0,4,113,49,15,1617930000,2021-04-09 04:00:00
0,0,0,0,4,112,50,15,1617930300,2021-04-09 04:05:00
0,0,0,0,4,112,51,15,1617930600,2021-04-09 04:10:00
0,0,0,0,4,111,52,15,1617930900,2021-04-09 04:15:00
0,0,0,0,3,110,54,15,1617931200,2021-04-09 04:20:00
0,0,0,0,3,110,55,15,1617931500,2021-04-09 04:25:00
0,0,0,0,3,109,56,15,1617931800,2021-04-09 04:30:00
0,0,0,0,3,108,57,15,1617932100,2021-04-09 04:35:00
0,0,0,0,3,107,58,15,1617932400,2021-04-09 04:40:00
0,0,0,0,3,106,59,15,1617932700,2021-04-09 04:45:00
0,0,0,0,3,106,60,15,1617933000,2021-04-09 04:50:00
0,0,0,0,3,105,61,15,1617933300,2021-04-09 04:55:00
0,0,0,0,3,104,62,15,1617933600,2021-04-09 05:00:00
0,0,0,0,3,103,63,15,1617933900,2021-04-09 05:05:00
0,0,0,0,3,103,64,15,1617934200,2021-04-09 05:10:00
0,0,0,0,3,102,65,14,1617934500,2021-04-09 05:15:00
0,0,0,0,3,101,66,14,1617934800,2021-04-09 05:20:00
0,0,0,0,3,101,67,14,1617935100,2021-04-09 05:25:00
0,0,0,0,3,100,68,14,1617935400,2021-04-09 05:30:00
0,0,0,0,3,99,69,14,1617935700,2021-04-09 05:35:00
0,0,0,0,3,98,70,13,1617936000,2021-04-09 05:40:00
0,0,0,0,3,98,71,13,1617936300,2021-04-09 05:45:00
0,0,0,0,3,97,72,13,1617936600,2021-04-09 05:50:00
0,0,0,0,3,96,73,12,1617936900,2021-04-09 05:55:00
0,0,0,0,3,95,74,12,1617937200,2021-04-09 06:00:00
0,0,0,0,3,94,75,12,1617937500,2021-04-09 06:05:00
0,0,0,0,3,93,76,11,1617937800,2021-04-09 06:10:00
0,0,0,0,3,92,77,11,1617938100,2021-04-09 06:15:00
0,0,0,0,3,92,78,11,1617938400,2021-04-09 06:20:00
0,0,0,0,3,91,79,10,1617938700,2021-04-09 06:25:00
0,0,0,0,3,90,80,10,1617939000,2021-04-09 06:30:00
8,2,12,6,3,89,81,9,1617939300,2021-04-09 06:35:00
16,4,25,11,3,88,82,9,1617939600,2021-04-09 06:40:00
24,6,38,17,3,88,82,8,1617939900,2021-04-09 06:45:00
31,8,50,23,3,87,83,7,1617940200,2021-04-09 06:50:00
39,10,62,28,3,86,84,7,1617940500,2021-04-09 06:55:00
36,9,50,28,2,85,85,21,1617940800,2021-04-09 07:00:00
44,10,54,35,2,84,86,23,1617941100,2021-04-09 07:05:00
53,11,59,43,2,83,87,25,1617941400,2021-04-09 07:10:00
61,12,63,50,2,82,88,26,1617941700,2021-04-09 07:15:00
69,12,67,57,3,82,89,28,1617942000,2021-04-09 07:20:00
78,13,72,65,3,81,90,30,1617942300,2021-04-09 07:25:00
86,14,76,72,3,80,91,32,1617942600,2021-04-09 07:30:00
98,18,88,80,3,79,92,32,1617942900,2021-04-09 07:35:00
110,22,100,88,3,78,93,31,1617943200,2021-04-09 07:40:00
122,26,112,96,4,78,94,30,1617943500,2021-04-09 07:45:00
133,30,123,103,4,77,94,30,1617943800,2021-04-09 07:50:00
145,34,135,111,4,76,95,30,1617944100,2021-04-09 07:55:00
157,38,147,119,4,75,96,29,1617944400,2021-04-09 08:00:00
176,56,196,120,4,74,97,26,1617944700,2021-04-09 08:05:00
196,74,244,122,4,73,98,23,1617945000,2021-04-09 08:10:00
215,92,292,123,4,72,99,20,1617945300,2021-04-09 08:15:00
234,110,341,124,5,72,100,18,1617945600,2021-04-09 08:20:00
254,128,390,126,5,71,101,15,1617945900,2021-04-09 08:25:00
273,146,438,127,5,70,102,12,1617946200,2021-04-09 08:30:00
285,152,440,133,5,69,103,12,1617946500,2021-04-09 08:35:00
297,159,441,138,5,68,104,13,1617946800,2021-04-09 08:40:00
309,165,442,144,5,68,105,13,1617947100,2021-04-09 08:45:00
321,171,444,150,5,67,106,13,1617947400,2021-04-09 08:50:00
333,178,446,155,5,66,107,14,1617947700,2021-04-09 08:55:00
345,184,447,161,5,65,108,14,1617948000,2021-04-09 09:00:00
360,197,461,163,5,64,109,14,1617948300,2021-04-09 09:05:00
374,210,476,165,5,63,110,13,1617948600,2021-04-09 09:10:00
389,223,490,166,6,62,112,13,1617948900,2021-04-09 09:15:00
404,236,504,168,6,62,113,13,1617949200,2021-04-09 09:20:00
418,249,519,170,6,61,114,12,1617949500,2021-04-09 09:25:00
489,396,802,93,6,60,115,3,1617949800,2021-04-09 09:30:00
502,409,810,94,6,59,116,3,1617950100,2021-04-09 09:35:00
516,422,817,94,6,59,117,3,1617950400,2021-04-09 09:40:00
529,435,824,94,6,58,118,3,1617950700,2021-04-09 09:45:00
542,448,832,95,7,57,120,3,1617951000,2021-04-09 09:50:00
556,461,840,96,7,57,121,3,1617951300,2021-04-09 09:55:00
569,474,847,96,7,56,122,3,1617951600,2021-04-09 10:00:00
581,486,852,96,7,55,123,3,1617951900,2021-04-09 10:05:00
593,497,857,96,7,55,124,3,1617952200,2021-04-09 10:10:00
604,509,862,96,7,54,126,3,1617952500,2021-04-09 10:15:00
616,521,868,96,7,53,127,3,1617952800,2021-04-09 10:20:00
628,532,873,96,7,53,128,3,1617953100,2021-04-09 10:25:00
640,544,878,96,7,52,129,3,1617953400,2021-04-09 10:30:00
650,554,881,96,7,51,130,3,1617953700,2021-04-09 10:35:00
660,564,884,96,7,51,132,3,1617954000,2021-04-09 10:40:00
670,574,888,96,7,50,134,3,1617954300,2021-04-09 10:45:00
680,584,891,96,7,49,135,3,1617954600,2021-04-09 10:50:00
690,594,894,96,7,49,136,3,1617954900,2021-04-09 10:55:00
700,604,897,96,7,48,138,3,1617955200,2021-04-09 11:00:00
707,610,899,98,7,48,140,3,1617955500,2021-04-09 11:05:00
714,615,901,99,7,47,141,2,1617955800,2021-04-09 11:10:00
722,621,902,101,8,46,142,2,1617956100,2021-04-09 11:15:00
729,627,904,103,8,46,144,2,1617956400,2021-04-09 11:20:00
736,632,906,104,8,46,146,1,1617956700,2021-04-09 11:25:00
743,638,908,106,8,45,147,1,1617957000,2021-04-09 11:30:00
746,636,899,111,8,44,149,1,1617957300,2021-04-09 11:35:00
750,635,889,116,8,44,150,2,1617957600,2021-04-09 11:40:00
753,633,880,120,8,44,152,2,1617957900,2021-04-09 11:45:00
756,631,871,125,8,43,154,2,1617958200,2021-04-09 11:50:00
760,630,861,130,8,42,155,3,1617958500,2021-04-09 11:55:00
763,628,852,135,8,42,157,3,1617958800,2021-04-09 12:00:00
761,617,834,144,8,42,159,4,1617959100,2021-04-09 12:05:00
759,606,817,152,8,42,161,5,1617959400,2021-04-09 12:10:00
756,596,799,161,8,42,162,6,1617959700,2021-04-09 12:15:00
754,585,781,170,8,41,164,6,1617960000,2021-04-09 12:20:00
752,574,764,178,8,41,166,7,1617960300,2021-04-09 12:25:00
750,563,746,187,8,41,168,8,1617960600,2021-04-09 12:30:00
739,535,707,204,8,41,170,9,1617960900,2021-04-09 12:35:00
728,506,668,221,8,41,172,10,1617961200,2021-04-09 12:40:00
717,478,630,238,8,40,174,12,1617961500,2021-04-09 12:45:00
706,450,591,256,8,40,176,13,1617961800,2021-04-09 12:50:00
695,421,552,273,8,40,178,14,1617962100,2021-04-09 12:55:00
684,393,513,290,8,40,180,15,1617962400,2021-04-09 13:00:00
675,375,491,299,8,40,178,16,1617962700,2021-04-09 13:05:00
666,357,468,307,8,40,176,17,1617963000,2021-04-09 13:10:00
656,340,446,316,8,40,174,18,1617963300,2021-04-09 13:15:00
647,322,424,325,9,41,173,19,1617963600,2021-04-09 13:20:00
638,304,401,333,9,41,171,20,1617963900,2021-04-09 13:25:00
629,286,379,342,9,41,169,21,1617964200,2021-04-09 13:30:00
619,270,358,348,9,41,167,22,1617964500,2021-04-09 13:35:00
609,253,337,355,9,41,165,23,1617964800,2021-04-09 13:40:00
599,237,316,361,9,42,164,24,1617965100,2021-04-09 13:45:00
589,221,296,367,9,42,162,25,1617965400,2021-04-09 13:50:00
579,204,275,374,9,42,160,26,1617965700,2021-04-09 13:55:00
569,188,254,380,9,42,158,27,1617966000,2021-04-09 14:00:00
559,180,244,378,9,42,156,28,1617966300,2021-04-09 14:05:00
549,171,234,377,9,43,155,28,1617966600,2021-04-09 14:10:00
538,162,224,376,9,44,153,29,1617966900,2021-04-09 14:15:00
528,154,213,374,9,44,151,30,1617967200,2021-04-09 14:20:00
518,146,203,372,9,44,150,30,1617967500,2021-04-09 14:25:00
508,137,193,371,9,45,148,31,1617967800,2021-04-09 14:30:00
499,130,184,369,9,46,146,32,1617968100,2021-04-09 14:35:00
490,123,176,366,9,46,145,32,1617968400,2021-04-09 14:40:00
480,116,168,364,9,46,143,33,1617968700,2021-04-09 14:45:00
471,109,159,362,9,47,141,34,1617969000,2021-04-09 14:50:00
462,102,150,359,9,48,140,34,1617969300,2021-04-09 14:55:00
453,95,142,357,9,48,138,35,1617969600,2021-04-09 15:00:00
444,91,138,352,9,48,137,35,1617969900,2021-04-09 15:05:00
436,87,133,348,9,49,135,36,1617970200,2021-04-09 15:10:00
428,84,129,343,9,50,134,36,1617970500,2021-04-09 15:15:00
419,80,125,338,9,50,133,36,1617970800,2021-04-09 15:20:00
410,76,120,334,9,50,131,37,1617971100,2021-04-09 15:25:00
402,72,116,329,9,51,130,37,1617971400,2021-04-09 15:30:00
394,70,114,323,9,52,129,37,1617971700,2021-04-09 15:35:00
386,68,112,318,9,52,127,37,1617972000,2021-04-09 15:40:00
378,66,110,312,9,53,126,38,1617972300,2021-04-09 15:45:00
371,63,107,306,9,54,125,38,1617972600,2021-04-09 15:50:00
363,61,105,301,9,54,123,38,1617972900,2021-04-09 15:55:00
355,59,103,295,9,55,122,38,1617973200,2021-04-09 16:00:00
347,58,104,288,9,56,121,38,1617973500,2021-04-09 16:05:00
339,58,106,281,9,57,120,38,1617973800,2021-04-09 16:10:00
332,57,107,274,9,58,118,38,1617974100,2021-04-09 16:15:00
324,56,108,267,9,58,117,37,1617974400,2021-04-09 16:20:00
316,56,110,260,9,59,116,37,1617974700,2021-04-09 16:25:00
308,55,111,253,9,60,115,37,1617975000,2021-04-09 16:30:00
300,54,113,246,9,61,114,37,1617975300,2021-04-09 16:35:00
293,54,115,239,9,62,113,37,1617975600,2021-04-09 16:40:00
285,53,116,232,9,62,112,36,1617975900,2021-04-09 16:45:00
277,52,118,225,9,63,110,36,1617976200,2021-04-09 16:50:00
270,52,120,218,9,64,109,36,1617976500,2021-04-09 16:55:00
262,51,122,211,9,65,108,36,1617976800,2021-04-09 17:00:00
254,49,121,204,9,66,107,36,1617977100,2021-04-09 17:05:00
245,48,120,197,9,66,106,35,1617977400,2021-04-09 17:10:00
237,46,119,190,9,67,105,35,1617977700,2021-04-09 17:15:00
229,44,118,184,9,68,104,35,1617978000,2021-04-09 17:20:00
220,43,117,177,9,68,103,34,1617978300,2021-04-09 17:25:00
212,41,116,170,9,69,102,34,1617978600,2021-04-09 17:30:00
203,39,116,162,9,70,101,34,1617978900,2021-04-09 17:35:00
193,38,116,155,9,71,100,33,1617979200,2021-04-09 17:40:00
184,36,116,147,9,72,99,32,1617979500,2021-04-09 17:45:00
175,34,115,139,9,72,98,32,1617979800,2021-04-09 17:50:00
165,33,115,132,9,73,97,32,1617980100,2021-04-09 17:55:00
156,31,115,124,9,74,96,31,1617980400,2021-04-09 18:00:00
146,29,116,116,9,75,95,31,1617980700,2021-04-09 18:05:00
136,27,116,108,9,76,94,30,1617981000,2021-04-09 18:10:00
126,26,117,100,9,77,94,30,1617981300,2021-04-09 18:15:00
117,24,118,93,9,78,93,30,1617981600,2021-04-09 18:20:00
107,22,118,85,9,79,92,29,1617981900,2021-04-09 18:25:00
97,20,119,77,9,80,91,29,1617982200,2021-04-09 18:30:00
88,18,107,70,9,81,90,28,1617982500,2021-04-09 18:35:00
79,16,95,63,9,82,89,28,1617982800,2021-04-09 18:40:00
70,14,82,56,8,82,88,27,1617983100,2021-04-09 18:45:00
60,11,70,48,8,83,87,26,1617983400,2021-04-09 18:50:00
51,9,58,41,8,84,86,26,1617983700,2021-04-09 18:55:00
42,7,46,34,8,85,85,25,1617984000,2021-04-09 19:00:00
35,6,38,28,8,86,84,25,1617984300,2021-04-09 19:05:00
29,5,31,23,8,87,83,24,1617984600,2021-04-09 19:10:00
22,4,23,18,8,88,82,24,1617984900,2021-04-09 19:15:00
15,2,15,12,8,88,82,24,1617985200,2021-04-09 19:20:00
9,1,8,6,8,89,81,23,1617985500,2021-04-09 19:25:00
2,0,0,1,8,90,80,23,1617985800,2021-04-09 19:30:00
2,0,0,1,8,91,79,22,1617986100,2021-04-09 19:35:00
1,0,0,1,8,92,78,22,1617986400,2021-04-09 19:40:00
1,0,0,0,8,92,77,22,1617986700,2021-04-09 19:45:00
1,0,0,0,7,93,76,21,1617987000,2021-04-09 19:50:00
0,0,0,0,7,94,75,20,1617987300,2021-04-09 19:55:00
0,0,0,0,7,95,74,20,1617987600,2021-04-09 20:00:00
0,0,0,0,7,96,73,20,1617987900,2021-04-09 20:05:00
0,0,0,0,7,96,72,19,1617988200,2021-04-09 20:10:00
0,0,0,0,7,97,72,18,1617988500,2021-04-09 20:15:00
0,0,0,0,7,98,71,18,1617988800,2021-04-09 20:20:00
0,0,0,0,7,98,70,18,1617989100,2021-04-09 20:25:00
0,0,0,0,7,99,69,17,1617989400,2021-04-09 20:30:00
0,0,0,0,7,100,68,16,1617989700,2021-04-09 20:35:00
0,0,0,0,7,101,67,16,1617990000,2021-04-09 20:40:00
0,0,0,0,6,102,66,15,1617990300,2021-04-09 20:45:00
0,0,0,0,6,102,65,14,1617990600,2021-04-09 20:50:00
0,0,0,0,6,103,64,14,1617990900,2021-04-09 20:55:00
0,0,0,0,6,104,63,13,1617991200,2021-04-09 21:00:00
0,0,0,0,6,105,62,12,1617991500,2021-04-09 21:05:00
0,0,0,0,6,105,61,12,1617991800,2021-04-09 21:10:00
0,0,0,0,6,106,60,11,1617992100,2021-04-09 21:15:00
0,0,0,0,6,107,58,10,1617992400,2021-04-09 21:20:00
0,0,0,0,6,107,57,10,1617992700,2021-04-09 21:25:00
0,0,0,0,6,108,56,9,1617993000,2021-04-09 21:30:00
0,0,0,0,6,109,55,8,1617993300,2021-04-09 21:35:00
0,0,0,0,6,109,54,8,1617993600,2021-04-09 21:40:00
0,0,0,0,6,110,53,8,1617993900,2021-04-09 21:45:00
0,0,0,0,6,111,52,7,1617994200,2021-04-09 21:50:00
0,0,0,0,6,111,51,6,1617994500,2021-04-09 21:55:00
0,0,0,0,6,112,50,6,1617994800,2021-04-09 22:00:00
0,0,0,0,6,113,49,6,1617995100,2021-04-09 22:05:00
0,0,0,0,6,113,47,5,1617995400,2021-04-09 22:10:00
0,0,0,0,6,114,46,4,1617995700,2021-04-09 22:15:00
0,0,0,0,6,115,45,4,1617996000,2021-04-09 22:20:00
0,0,0,0,6,115,43,4,1617996300,2021-04-09 22:25:00
0,0,0,0,6,116,42,3,1617996600,2021-04-09 22:30:00
0,0,0,0,6,116,41,3,1617996900,2021-04-09 22:35:00
0,0,0,0,6,117,40,2,1617997200,2021-04-09 22:40:00
0,0,0,0,6,118,38,2,1617997500,2021-04-09 22:45:00
0,0,0,0,6,118,37,2,1617997800,2021-04-09 22:50:00
0,0,0,0,6,118,36,1,1617998100,2021-04-09 22:55:00
0,0,0,0,6,119,35,1,1617998400,2021-04-09 23:00:00
0,0,0,0,6,120,34,1,1617998700,2021-04-09 23:05:00
0,0,0,0,6,120,32,1,1617999000,2021-04-09 23:10:00
0,0,0,0,6,120,31,0,1617999300,2021-04-09 23:15:00
0,0,0,0,5,121,30,0,1617999600,2021-04-09 23:20:00
