ghi;ebh;dni;dhi;air_temp;zenith;azimuth;cloud_opacity;timestamp;datetime;actual_power
599;423;632;176;28;49;115;7;1596978300;2020-08-09 16:05:00;7258.030
588;415;631;173;28;50;114;7;1596978600;2020-08-09 16:10:00;12841.782
578;408;630;170;28;50;112;7;1596978900;2020-08-09 16:15:00;12369.531
567;400;629;167;28;51;111;7;1596979200;2020-08-09 16:20:00;12187.337
556;392;628;164;28;52;110;7;1596979500;2020-08-09 16:25:00;9621.515
573;451;740;122;28;53;109;2;1596979800;2020-08-09 16:30:00;11557.045
556;429;715;127;28;54;108;3;1596980100;2020-08-09 16:35:00;10576.347
539;408;689;132;28;54;107;4;1596980400;2020-08-09 16:40:00;10532.248
522;386;664;137;28;55;106;4;1596980700;2020-08-09 16:45:00;10548.277
506;364;639;142;28;56;104;5;1596981000;2020-08-09 16:50:00;10376.190
489;343;613;147;28;56;103;6;1596981300;2020-08-09 16:55:00;9909.666
472;321;588;152;28;57;102;7;1596981600;2020-08-09 17:00:00;9508.995
459;309;578;151;28;58;101;7;1596981900;2020-08-09 17:05:00;9191.632
446;298;568;149;28;59;100;7;1596982200;2020-08-09 17:10:00;8805.037
434;286;558;148;28;60;99;7;1596982500;2020-08-09 17:15:00;4151.658
421;274;548;147;28;60;98;7;1596982800;2020-08-09 17:20:00;7644.392
408;263;538;145;28;61;97;7;1596983100;2020-08-09 17:25:00;7160.808
392;244;508;148;28;62;96;8;1596983400;2020-08-09 17:30:00;6752.348
379;234;499;145;28;63;95;8;1596983700;2020-08-09 17:35:00;6396.676
366;224;490;142;28;64;94;8;1596984000;2020-08-09 17:40:00;6187.227
352;214;482;139;28;64;94;8;1596984300;2020-08-09 17:45:00;2312.990
339;203;473;136;28;65;93;8;1596984600;2020-08-09 17:50:00;1382.934
326;193;464;133;28;66;92;8;1596984900;2020-08-09 17:55:00;1052.649
306;169;428;137;28;67;91;9;1596985200;2020-08-09 18:00:00;1076.917
292;160;421;132;28;68;90;10;1596985500;2020-08-09 18:05:00;2624.480
278;150;414;128;28;69;89;10;1596985800;2020-08-09 18:10:00;1094.305
264;141;406;123;28;70;88;10;1596986100;2020-08-09 18:15:00;3352.885
250;132;399;118;28;71;87;11;1596986400;2020-08-09 18:20:00;1971.372
236;122;392;114;28;72;86;12;1596986700;2020-08-09 18:25:00;2478.565
227;122;403;105;28;73;85;10;1596987000;2020-08-09 18:30:00;2162.849
214;113;386;101;28;74;84;10;1596987300;2020-08-09 18:35:00;1777.542
201;103;368;97;28;75;83;11;1596987600;2020-08-09 18:40:00;1750.269
188;94;350;94;28;76;82;12;1596987900;2020-08-09 18:45:00;1104.956
174;85;333;90;27;76;82;12;1596988200;2020-08-09 18:50:00;1184.684
161;75;316;86;27;77;81;12;1596988500;2020-08-09 18:55:00;1139.361
151;72;331;80;27;78;80;10;1596988800;2020-08-09 19:00:00;937.844
138;63;292;76;27;79;79;12;1596989100;2020-08-09 19:05:00;692.009
124;54;253;71;27;80;78;14;1596989400;2020-08-09 19:10:00;648.272
110;44;214;67;26;80;78;16;1596989700;2020-08-09 19:15:00;596.602
97;35;175;63;26;81;77;19;1596990000;2020-08-09 19:20:00;538.601
84;26;136;58;26;82;76;21;1596990300;2020-08-09 19:25:00;441.962
72;19;112;53;26;83;75;21;1596990600;2020-08-09 19:30:00;425.769
64;16;96;47;26;84;74;23;1596990900;2020-08-09 19:35:00;374.113
55;14;80;42;26;84;73;25;1596991200;2020-08-09 19:40:00;353.156
46;11;64;36;26;85;72;28;1596991500;2020-08-09 19:45:00;278.418
38;8;47;30;26;86;71;30;1596991800;2020-08-09 19:50:00;206.035
30;6;31;25;26;86;70;32;1596992100;2020-08-09 19:55:00;133.655
21;3;18;18;26;87;69;35;1596992400;2020-08-09 20:00:00;80.338
18;2;15;16;26;88;68;35;1596992700;2020-08-09 20:05:00;52.081
15;2;12;13;26;89;67;36;1596993000;2020-08-09 20:10:00;29.619
12;2;9;10;26;90;66;36;1596993300;2020-08-09 20:15:00;8.783
9;1;6;8;26;90;66;36;1596993600;2020-08-09 20:20:00;1.619
6;0;3;6;26;91;65;37;1596993900;2020-08-09 20:25:00;0.252
3;0;0;3;26;92;64;37;1596994200;2020-08-09 20:30:00;0.032
2;0;0;2;26;93;63;34;1596994500;2020-08-09 20:35:00;0.020
2;0;0;2;26;93;62;32;1596994800;2020-08-09 20:40:00;0.000
2;0;0;2;26;94;61;30;1596995100;2020-08-09 20:45:00;0.000
1;0;0;1;25;95;60;27;1596995400;2020-08-09 20:50:00;0.000
0;0;0;0;25;95;59;24;1596995700;2020-08-09 20:55:00;0.000
0;0;0;0;25;96;58;22;1596996000;2020-08-09 21:00:00;0.000
0;0;0;0;25;97;57;20;1596996300;2020-08-09 21:05:00;0.000
0;0;0;0;25;98;56;19;1596996600;2020-08-09 21:10:00;0.000
0;0;0;0;25;98;55;18;1596996900;2020-08-09 21:15:00;0.000
0;0;0;0;25;99;54;16;1596997200;2020-08-09 21:20:00;0.000
0;0;0;0;25;100;53;14;1596997500;2020-08-09 21:25:00;0.000
0;0;0;0;25;101;52;13;1596997800;2020-08-09 21:30:00;0.000
0;0;0;0;25;102;51;13;1596998100;2020-08-09 21:35:00;0.000
0;0;0;0;25;102;50;13;1596998400;2020-08-09 21:40:00;0.000
0;0;0;0;25;102;49;14;1596998700;2020-08-09 21:45:00;0.000
0;0;0;0;25;103;48;14;1596999000;2020-08-09 21:50:00;0.000
0;0;0;0;25;104;47;14;1596999300;2020-08-09 21:55:00;0.000
0;0;0;0;25;104;46;14;1596999600;2020-08-09 22:00:00;0.000
0;0;0;0;25;105;45;15;1596999900;2020-08-09 22:05:00;0.000
0;0;0;0;25;105;44;16;1597000200;2020-08-09 22:10:00;0.000
0;0;0;0;24;106;42;17;1597000500;2020-08-09 22:15:00;0.000
0;0;0;0;24;107;41;18;1597000800;2020-08-09 22:20:00;0.000
0;0;0;0;24;107;40;19;1597001100;2020-08-09 22:25:00;0.000
0;0;0;0;24;108;39;20;1597001400;2020-08-09 22:30:00;0.000
0;0;0;0;24;108;38;20;1597001700;2020-08-09 22:35:00;0.000
0;0;0;0;24;109;37;20;1597002000;2020-08-09 22:40:00;0.000
0;0;0;0;24;110;36;20;1597002300;2020-08-09 22:45:00;0.000
0;0;0;0;24;110;34;21;1597002600;2020-08-09 22:50:00;0.000
0;0;0;0;24;110;33;21;1597002900;2020-08-09 22:55:00;0.000
0;0;0;0;24;111;32;21;1597003200;2020-08-09 23:00:00;0.000
0;0;0;0;24;111;31;21;1597003500;2020-08-09 23:05:00;0.000
0;0;0;0;24;112;30;21;1597003800;2020-08-09 23:10:00;0.000
0;0;0;0;24;112;28;21;1597004100;2020-08-09 23:15:00;0.000
0;0;0;0;24;112;27;21;1597004400;2020-08-09 23:20:00;0.000
0;0;0;0;24;113;26;21;1597004700;2020-08-09 23:25:00;0.000
0;0;0;0;24;113;25;21;1597005000;2020-08-09 23:30:00;0.000
0;0;0;0;24;113;24;21;1597005300;2020-08-09 23:35:00;0.000
0;0;0;0;24;114;22;21;1597005600;2020-08-09 23:40:00;0.000
0;0;0;0;24;114;21;21;1597005900;2020-08-09 23:45:00;0.000
0;0;0;0;24;114;20;21;1597006200;2020-08-09 23:50:00;0.000
0;0;0;0;24;115;18;21;1597006500;2020-08-09 23:55:00;0.000
0;0;0;0;8;126;20;0;1617310800;2021-04-02 00:00:00;0.000
0;0;0;0;8;126;18;0;1617311100;2021-04-02 00:05:00;0.000
0;0;0;0;8;127;17;0;1617311400;2021-04-02 00:10:00;0.000
0;0;0;0;8;127;16;0;1617311700;2021-04-02 00:15:00;0.000
0;0;0;0;8;127;14;0;1617312000;2021-04-02 00:20:00;0.000
0;0;0;0;8;128;12;0;1617312300;2021-04-02 00:25:00;0.000
0;0;0;0;8;128;11;0;1617312600;2021-04-02 00:30:00;0.000
0;0;0;0;8;128;9;0;1617312900;2021-04-02 00:35:00;0.000
0;0;0;0;8;128;8;0;1617313200;2021-04-02 00:40:00;0.000
0;0;0;0;8;128;6;0;1617313500;2021-04-02 00:45:00;0.000
0;0;0;0;7;128;4;0;1617313800;2021-04-02 00:50:00;0.000
0;0;0;0;7;128;3;0;1617314100;2021-04-02 00:55:00;0.000
0;0;0;0;7;128;1;0;1617314400;2021-04-02 01:00:00;0.000
0;0;0;0;7;128;2;0;1617314700;2021-04-02 01:05:00;0.000
0;0;0;0;7;128;3;0;1617315000;2021-04-02 01:10:00;0.000
0;0;0;0;7;128;4;0;1617315300;2021-04-02 01:15:00;0.000
0;0;0;0;7;128;6;0;1617315600;2021-04-02 01:20:00;0.000
0;0;0;0;7;128;7;0;1617315900;2021-04-02 01:25:00;0.000
0;0;0;0;7;128;8;0;1617316200;2021-04-02 01:30:00;0.000
0;0;0;0;7;128;10;0;1617316500;2021-04-02 01:35:00;0.000
0;0;0;0;7;128;11;0;1617316800;2021-04-02 01:40:00;0.000
0;0;0;0;7;128;13;0;1617317100;2021-04-02 01:45:00;0.000
0;0;0;0;7;127;15;0;1617317400;2021-04-02 01:50:00;0.000
0;0;0;0;7;127;16;0;1617317700;2021-04-02 01:55:00;0.000
0;0;0;0;7;127;18;0;1617318000;2021-04-02 02:00:00;0.000
0;0;0;0;7;127;20;0;1617318300;2021-04-02 02:05:00;0.000
0;0;0;0;7;126;21;0;1617318600;2021-04-02 02:10:00;0.000
0;0;0;0;7;126;22;0;1617318900;2021-04-02 02:15:00;0.000
0;0;0;0;7;126;24;0;1617319200;2021-04-02 02:20:00;0.000
0;0;0;0;7;125;26;0;1617319500;2021-04-02 02:25:00;0.000
0;0;0;0;7;125;27;0;1617319800;2021-04-02 02:30:00;0.000
0;0;0;0;7;124;28;0;1617320100;2021-04-02 02:35:00;0.000
0;0;0;0;7;124;30;0;1617320400;2021-04-02 02:40:00;0.000
0;0;0;0;6;124;31;0;1617320700;2021-04-02 02:45:00;0.000
0;0;0;0;6;123;32;0;1617321000;2021-04-02 02:50:00;0.000
0;0;0;0;6;122;34;0;1617321300;2021-04-02 02:55:00;0.000
0;0;0;0;6;122;35;0;1617321600;2021-04-02 03:00:00;0.000
0;0;0;0;6;122;36;0;1617321900;2021-04-02 03:05:00;0.000
0;0;0;0;6;121;38;0;1617322200;2021-04-02 03:10:00;0.000
0;0;0;0;6;120;39;0;1617322500;2021-04-02 03:15:00;0.000
0;0;0;0;6;120;40;0;1617322800;2021-04-02 03:20:00;0.000
0;0;0;0;6;120;42;0;1617323100;2021-04-02 03:25:00;0.000
0;0;0;0;6;119;43;0;1617323400;2021-04-02 03:30:00;0.000
0;0;0;0;6;118;44;0;1617323700;2021-04-02 03:35:00;0.000
0;0;0;0;6;118;45;0;1617324000;2021-04-02 03:40:00;0.000
0;0;0;0;6;117;46;0;1617324300;2021-04-02 03:45:00;0.000
0;0;0;0;6;116;48;0;1617324600;2021-04-02 03:50:00;0.000
0;0;0;0;6;116;49;0;1617324900;2021-04-02 03:55:00;0.000
0;0;0;0;6;115;50;0;1617325200;2021-04-02 04:00:00;0.000
0;0;0;0;6;114;51;0;1617325500;2021-04-02 04:05:00;0.000
0;0;0;0;6;114;52;0;1617325800;2021-04-02 04:10:00;0.000
0;0;0;0;6;113;54;0;1617326100;2021-04-02 04:15:00;0.000
0;0;0;0;6;112;55;0;1617326400;2021-04-02 04:20:00;0.000
0;0;0;0;6;112;56;0;1617326700;2021-04-02 04:25:00;0.000
0;0;0;0;6;111;57;0;1617327000;2021-04-02 04:30:00;0.000
0;0;0;0;6;110;58;0;1617327300;2021-04-02 04:35:00;0.000
0;0;0;0;6;110;59;0;1617327600;2021-04-02 04:40:00;0.000
0;0;0;0;6;109;60;0;1617327900;2021-04-02 04:45:00;0.000
0;0;0;0;6;108;62;0;1617328200;2021-04-02 04:50:00;0.000
0;0;0;0;6;108;63;0;1617328500;2021-04-02 04:55:00;0.000
0;0;0;0;6;107;64;0;1617328800;2021-04-02 05:00:00;0.000
0;0;0;0;6;106;65;0;1617329100;2021-04-02 05:05:00;0.000
0;0;0;0;6;105;66;0;1617329400;2021-04-02 05:10:00;0.000
0;0;0;0;6;104;67;0;1617329700;2021-04-02 05:15:00;0.000
0;0;0;0;6;104;68;0;1617330000;2021-04-02 05:20:00;0.000
0;0;0;0;6;103;69;0;1617330300;2021-04-02 05:25:00;0.000
0;0;0;0;6;102;70;0;1617330600;2021-04-02 05:30:00;0.000
0;0;0;0;6;101;71;0;1617330900;2021-04-02 05:35:00;0.000
0;0;0;0;6;100;72;0;1617331200;2021-04-02 05:40:00;0.000
0;0;0;0;6;100;72;0;1617331500;2021-04-02 05:45:00;0.000
0;0;0;0;6;99;73;0;1617331800;2021-04-02 05:50:00;0.000
0;0;0;0;6;98;74;0;1617332100;2021-04-02 05:55:00;0.000
0;0;0;0;6;97;75;0;1617332400;2021-04-02 06:00:00;0.000
0;0;0;0;6;96;76;0;1617332700;2021-04-02 06:05:00;0.000
0;0;0;0;6;95;77;0;1617333000;2021-04-02 06:10:00;8.608
0;0;0;0;6;94;78;0;1617333300;2021-04-02 06:15:00;37.724
0;0;0;0;6;94;79;0;1617333600;2021-04-02 06:20:00;83.659
0;0;0;0;6;93;80;0;1617333900;2021-04-02 06:25:00;151.328
0;0;0;0;6;92;81;0;1617334200;2021-04-02 06:30:00;239.220
3;0;1;2;6;91;82;0;1617334500;2021-04-02 06:35:00;327.775
5;1;1;5;6;90;83;0;1617334800;2021-04-02 06:40:00;427.542
8;1;2;7;6;90;84;0;1617335100;2021-04-02 06:45:00;543.293
11;1;3;9;6;89;85;1;1617335400;2021-04-02 06:50:00;676.625
13;2;3;12;6;88;86;1;1617335700;2021-04-02 06:55:00;830.275
16;2;4;14;6;87;87;1;1617336000;2021-04-02 07:00:00;1008.155
24;4;15;20;6;86;88;1;1617336300;2021-04-02 07:05:00;1197.126
32;5;26;26;6;85;89;2;1617336600;2021-04-02 07:10:00;1402.643
40;6;37;32;6;84;90;2;1617336900;2021-04-02 07:15:00;1637.120
47;8;48;39;6;84;90;2;1617337200;2021-04-02 07:20:00;1912.783
55;10;59;45;6;83;91;3;1617337500;2021-04-02 07:25:00;2204.171
63;11;70;51;6;82;92;3;1617337800;2021-04-02 07:30:00;2568.389
74;15;86;58;6;81;93;3;1617338100;2021-04-02 07:35:00;2982.132
85;19;101;64;6;80;94;3;1617338400;2021-04-02 07:40:00;3375.419
96;24;116;71;6;80;95;4;1617338700;2021-04-02 07:45:00;3767.919
106;28;132;78;7;79;96;4;1617339000;2021-04-02 07:50:00;4144.880
117;32;148;84;7;78;97;4;1617339300;2021-04-02 07:55:00;4592.764
117;27;119;90;6;77;98;17;1617339600;2021-04-02 08:00:00;5044.991
129;32;130;97;6;76;99;17;1617339900;2021-04-02 08:05:00;5497.434
141;37;142;104;6;75;100;16;1617340200;2021-04-02 08:10:00;5966.027
154;42;154;112;6;74;100;16;1617340500;2021-04-02 08:15:00;6482.527
166;48;165;119;7;74;101;16;1617340800;2021-04-02 08:20:00;7014.025
178;53;176;126;7;73;102;15;1617341100;2021-04-02 08:25:00;7540.554
190;58;188;133;7;72;103;15;1617341400;2021-04-02 08:30:00;8052.602
206;71;216;136;7;71;104;14;1617341700;2021-04-02 08:35:00;8766.565
222;84;244;139;7;70;105;12;1617342000;2021-04-02 08:40:00;9106.310
238;97;272;142;8;70;106;11;1617342300;2021-04-02 08:45:00;9893.466
255;110;299;145;8;69;107;10;1617342600;2021-04-02 08:50:00;10377.819
271;123;327;148;8;68;108;8;1617342900;2021-04-02 08:55:00;9156.386
287;136;355;151;8;67;109;7;1617343200;2021-04-02 09:00:00;8273.488
301;149;374;152;8;66;110;7;1617343500;2021-04-02 09:05:00;9774.225
315;161;392;154;8;66;111;7;1617343800;2021-04-02 09:10:00;11032.658
330;174;411;156;8;65;112;6;1617344100;2021-04-02 09:15:00;9050.395
344;187;430;157;9;64;114;6;1617344400;2021-04-02 09:20:00;11012.508
358;199;448;158;9;64;115;6;1617344700;2021-04-02 09:25:00;10252.033
372;212;467;160;9;63;116;6;1617345000;2021-04-02 09:30:00;8432.717
384;222;475;163;9;62;117;6;1617345300;2021-04-02 09:35:00;9205.206
397;231;483;166;9;61;118;6;1617345600;2021-04-02 09:40:00;12070.396
410;240;492;169;9;60;120;6;1617345900;2021-04-02 09:45:00;13841.632
422;250;500;172;9;60;121;6;1617346200;2021-04-02 09:50:00;14436.643
434;260;508;175;9;59;122;6;1617346500;2021-04-02 09:55:00;14666.741
367;120;227;248;9;58;123;23;1617346800;2021-04-02 10:00:00;14996.498
388;149;272;240;9;57;124;21;1617347100;2021-04-02 10:05:00;15344.545
410;178;317;233;9;57;125;18;1617347400;2021-04-02 10:10:00;15675.135
432;208;362;225;10;56;126;16;1617347700;2021-04-02 10:15:00;15854.314
453;237;408;217;10;55;128;14;1617348000;2021-04-02 10:20:00;16242.759
474;266;453;210;10;55;129;11;1617348300;2021-04-02 10:25:00;16456.900
496;295;498;202;10;54;130;9;1617348600;2021-04-02 10:30:00;16788.325
511;317;526;195;10;54;132;8;1617348900;2021-04-02 10:35:00;17168.284
526;340;554;187;10;53;133;7;1617349200;2021-04-02 10:40:00;17389.264
542;362;582;180;10;52;134;6;1617349500;2021-04-02 10:45:00;17781.992
557;384;611;173;10;52;136;5;1617349800;2021-04-02 10:50:00;18034.890
572;407;639;165;10;52;138;4;1617350100;2021-04-02 10:55:00;18484.719
587;429;667;158;10;51;139;3;1617350400;2021-04-02 11:00:00;18928.366
573;388;602;185;10;50;140;6;1617350700;2021-04-02 11:05:00;19485.363
558;347;537;211;10;50;142;10;1617351000;2021-04-02 11:10:00;19922.422
544;306;472;238;10;50;144;14;1617351300;2021-04-02 11:15:00;20211.959
530;266;408;265;11;49;145;17;1617351600;2021-04-02 11:20:00;20215.921
515;225;343;291;11;48;146;20;1617351900;2021-04-02 11:25:00;12108.109
639;483;685;157;11;48;148;3;1617352200;2021-04-02 11:30:00;11633.057
639;473;672;167;11;48;150;4;1617352500;2021-04-02 11:35:00;19410.543
640;464;659;177;11;47;151;5;1617352800;2021-04-02 11:40:00;12152.669
640;454;646;186;11;46;153;6;1617353100;2021-04-02 11:45:00;12539.167
640;444;632;196;11;46;155;6;1617353400;2021-04-02 11:50:00;17115.450
641;435;619;206;11;46;156;7;1617353700;2021-04-02 11:55:00;20215.980
557;241;345;316;11;45;158;20;1617354000;2021-04-02 12:00:00;20215.892
542;216;308;326;11;45;160;22;1617354300;2021-04-02 12:05:00;20215.866
526;190;271;336;11;45;161;25;1617354600;2021-04-02 12:10:00;19540.185
511;164;234;346;12;44;163;28;1617354900;2021-04-02 12:15:00;19358.650
496;139;196;357;12;44;165;30;1617355200;2021-04-02 12:20:00;13488.943
480;114;159;367;12;44;166;32;1617355500;2021-04-02 12:25:00;17071.351
486;110;153;376;12;44;168;32;1617355800;2021-04-02 12:30:00;14450.749
459;95;132;365;12;44;170;36;1617356100;2021-04-02 12:35:00;11053.299
433;79;110;353;12;44;172;40;1617356400;2021-04-02 12:40:00;12944.225
406;64;89;342;12;44;174;44;1617356700;2021-04-02 12:45:00;11496.525
379;49;68;331;12;43;175;47;1617357000;2021-04-02 12:50:00;11035.151
353;33;46;319;12;43;177;51;1617357300;2021-04-02 12:55:00;10578.666
569;225;307;344;12;43;179;22;1617357600;2021-04-02 13:00:00;12907.895
559;211;288;348;12;43;178;23;1617357900;2021-04-02 13:05:00;14771.326
550;197;269;353;12;43;176;24;1617358200;2021-04-02 13:10:00;10757.683
540;182;250;358;12;43;174;26;1617358500;2021-04-02 13:15:00;10471.055
530;168;230;362;12;43;173;27;1617358800;2021-04-02 13:20:00;12204.915
521;154;211;366;12;43;172;28;1617359100;2021-04-02 13:25:00;8805.548
378;32;43;346;12;43;170;48;1617359400;2021-04-02 13:30:00;7992.312
360;28;38;332;12;43;168;50;1617359700;2021-04-02 13:35:00;7826.039
342;24;33;318;12;44;167;53;1617360000;2021-04-02 13:40:00;8328.543
324;20;28;304;12;44;165;55;1617360300;2021-04-02 13:45:00;8485.115
305;17;22;289;13;44;163;57;1617360600;2021-04-02 13:50:00;8539.217
287;13;17;275;13;45;162;60;1617360900;2021-04-02 13:55:00;9590.104
269;9;12;261;13;45;160;62;1617361200;2021-04-02 14:00:00;9829.268
264;9;12;256;13;45;158;62;1617361500;2021-04-02 14:05:00;11457.808
258;8;11;251;13;46;157;63;1617361800;2021-04-02 14:10:00;10180.419
253;8;11;246;13;46;155;64;1617362100;2021-04-02 14:15:00;11511.991
248;8;11;241;13;46;153;64;1617362400;2021-04-02 14:20:00;9851.531
242;7;10;236;13;47;152;64;1617362700;2021-04-02 14:25:00;7732.576
237;7;10;231;13;47;150;65;1617363000;2021-04-02 14:30:00;6631.468
227;6;9;221;13;48;148;66;1617363300;2021-04-02 14:35:00;6174.291
216;6;8;211;13;48;147;67;1617363600;2021-04-02 14:40:00;5909.586
206;5;8;202;13;48;145;68;1617363900;2021-04-02 14:45:00;5718.518
196;4;7;192;13;49;143;70;1617364200;2021-04-02 14:50:00;5677.634
185;4;6;182;13;50;142;71;1617364500;2021-04-02 14:55:00;5958.039
175;3;5;172;13;50;140;72;1617364800;2021-04-02 15:00:00;6182.686
180;4;6;176;13;50;139;71;1617365100;2021-04-02 15:05:00;6442.905
184;4;7;180;13;51;137;69;1617365400;2021-04-02 15:10:00;6588.928
188;5;8;184;13;52;136;68;1617365700;2021-04-02 15:15:00;6189.149
193;6;9;188;13;52;135;67;1617366000;2021-04-02 15:20:00;6106.457
198;6;10;192;13;52;133;65;1617366300;2021-04-02 15:25:00;5725.104
202;7;11;196;13;53;132;64;1617366600;2021-04-02 15:30:00;5690.650
211;9;16;203;13;54;131;61;1617366900;2021-04-02 15:35:00;5279.154
221;12;20;210;13;54;129;59;1617367200;2021-04-02 15:40:00;5118.370
230;14;25;216;13;55;128;56;1617367500;2021-04-02 15:45:00;5060.258
239;16;30;223;13;56;127;53;1617367800;2021-04-02 15:50:00;5054.693
249;19;34;230;13;56;125;51;1617368100;2021-04-02 15:55:00;5063.122
258;21;39;237;13;57;124;48;1617368400;2021-04-02 16:00:00;5434.000
258;24;45;234;13;58;123;46;1617368700;2021-04-02 16:05:00;5787.241
258;26;51;232;13;59;122;45;1617369000;2021-04-02 16:10:00;6332.101
258;28;57;229;13;60;120;44;1617369300;2021-04-02 16:15:00;7034.871
257;31;63;226;13;60;119;42;1617369600;2021-04-02 16:20:00;8309.011
257;34;69;224;13;61;118;40;1617369900;2021-04-02 16:25:00;8876.862
158;6;12;153;13;62;117;62;1617370200;2021-04-02 16:30:00;8729.641
167;10;23;158;13;63;116;58;1617370500;2021-04-02 16:35:00;9385.873
176;15;34;162;13;63;115;53;1617370800;2021-04-02 16:40:00;11190.273
186;19;46;167;13;64;114;48;1617371100;2021-04-02 16:45:00;11058.399
195;23;57;172;13;65;113;44;1617371400;2021-04-02 16:50:00;9078.140
204;28;68;176;13;65;112;40;1617371700;2021-04-02 16:55:00;7797.722
249;67;161;182;13;66;111;25;1617372000;2021-04-02 17:00:00;7902.908
240;65;161;176;13;67;110;24;1617372300;2021-04-02 17:05:00;8632.900
231;62;161;169;13;68;109;23;1617372600;2021-04-02 17:10:00;8019.235
222;60;161;162;12;68;108;22;1617372900;2021-04-02 17:15:00;7795.974
214;58;161;156;12;69;107;21;1617373200;2021-04-02 17:20:00;6243.699
205;55;161;150;12;70;106;20;1617373500;2021-04-02 17:25:00;7036.675
196;53;161;143;12;71;105;19;1617373800;2021-04-02 17:30:00;6600.733
188;52;164;136;12;72;104;17;1617374100;2021-04-02 17:35:00;6037.642
179;50;167;129;12;73;103;16;1617374400;2021-04-02 17:40:00;4845.532
170;49;170;122;12;74;102;14;1617374700;2021-04-02 17:45:00;2851.722
162;48;172;114;11;74;101;12;1617375000;2021-04-02 17:50:00;2145.431
154;46;175;107;11;75;100;11;1617375300;2021-04-02 17:55:00;1752.039
145;45;178;100;11;76;99;9;1617375600;2021-04-02 18:00:00;1563.873
134;40;164;94;11;77;98;9;1617375900;2021-04-02 18:05:00;1961.344
123;36;150;87;11;78;97;10;1617376200;2021-04-02 18:10:00;1588.789
112;31;136;80;11;78;96;10;1617376500;2021-04-02 18:15:00;1515.217
100;26;121;74;11;79;95;10;1617376800;2021-04-02 18:20:00;1137.990
89;22;107;68;11;80;94;11;1617377100;2021-04-02 18:25:00;905.345
78;17;93;61;11;81;93;11;1617377400;2021-04-02 18:30:00;808.777
69;14;80;54;11;82;92;14;1617377700;2021-04-02 18:35:00;648.569
60;12;66;48;11;83;91;18;1617378000;2021-04-02 18:40:00;587.316
51;10;52;42;10;84;90;22;1617378300;2021-04-02 18:45:00;522.078
42;7;39;35;10;84;90;25;1617378600;2021-04-02 18:50:00;431.148
33;4;26;28;10;85;89;28;1617378900;2021-04-02 18:55:00;317.297
24;2;12;22;10;86;88;32;1617379200;2021-04-02 19:00:00;198.413
20;2;10;19;10;87;87;35;1617379500;2021-04-02 19:05:00;113.081
17;1;8;16;10;88;86;39;1617379800;2021-04-02 19:10:00;62.222
14;1;6;12;10;88;85;42;1617380100;2021-04-02 19:15:00;29.992
10;1;4;9;10;89;84;45;1617380400;2021-04-02 19:20:00;10.526
6;0;2;6;10;90;83;49;1617380700;2021-04-02 19:25:00;1.876
3;0;0;3;10;91;82;52;1617381000;2021-04-02 19:30:00;0.467
2;0;0;2;10;92;81;54;1617381300;2021-04-02 19:35:00;0.017
2;0;0;2;10;93;80;55;1617381600;2021-04-02 19:40:00;0.017
2;0;0;2;10;94;79;56;1617381900;2021-04-02 19:45:00;0.000
1;0;0;1;9;94;78;58;1617382200;2021-04-02 19:50:00;0.000
0;0;0;0;9;95;77;60;1617382500;2021-04-02 19:55:00;0.000
0;0;0;0;9;96;76;61;1617382800;2021-04-02 20:00:00;0.000
0;0;0;0;9;97;75;63;1617383100;2021-04-02 20:05:00;0.000
0;0;0;0;9;98;74;65;1617383400;2021-04-02 20:10:00;0.000
0;0;0;0;9;98;74;68;1617383700;2021-04-02 20:15:00;0.000
0;0;0;0;9;99;73;70;1617384000;2021-04-02 20:20:00;0.000
0;0;0;0;9;100;72;72;1617384300;2021-04-02 20:25:00;0.000
0;0;0;0;9;101;71;74;1617384600;2021-04-02 20:30:00;0.000
0;0;0;0;9;102;70;74;1617384900;2021-04-02 20:35:00;0.000
0;0;0;0;9;103;69;75;1617385200;2021-04-02 20:40:00;0.000
0;0;0;0;9;104;68;76;1617385500;2021-04-02 20:45:00;0.000
0;0;0;0;9;104;67;76;1617385800;2021-04-02 20:50:00;0.000
0;0;0;0;9;105;66;76;1617386100;2021-04-02 20:55:00;0.000
0;0;0;0;9;106;65;77;1617386400;2021-04-02 21:00:00;0.000
0;0;0;0;9;107;64;78;1617386700;2021-04-02 21:05:00;0.000
