ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime,actual_power
491,207,318,284,12,50,126,23,1618749300,2021-04-18 15:35:00,7720.085
488,212,332,277,12,50,124,22,1618749600,2021-04-18 15:40:00,6373.734
486,218,346,269,12,51,123,20,1618749900,2021-04-18 15:45:00,5592.396
484,223,359,261,12,52,122,19,1618750200,2021-04-18 15:50:00,7199.393
481,228,373,254,12,52,120,18,1618750500,2021-04-18 15:55:00,8414.868
479,233,387,246,12,53,119,17,1618750800,2021-04-18 16:00:00,8035.350
461,214,358,248,12,54,118,18,1618751100,2021-04-18 16:05:00,7314.762
443,194,330,249,12,55,117,20,1618751400,2021-04-18 16:10:00,6475.546
426,175,302,250,12,56,116,22,1618751700,2021-04-18 16:15:00,7701.399
408,156,273,252,12,56,114,23,1618752000,2021-04-18 16:20:00,10237.351
390,136,244,254,12,57,113,24,1618752300,2021-04-18 16:25:00,8614.881
372,117,216,255,12,58,112,26,1618752600,2021-04-18 16:30:00,6245.432
363,115,217,248,12,59,111,26,1618752900,2021-04-18 16:35:00,4344.066
354,113,219,241,12,60,110,26,1618753200,2021-04-18 16:40:00,5445.211
345,110,220,234,12,60,108,26,1618753500,2021-04-18 16:45:00,5989.649
336,108,221,228,13,61,107,25,1618753800,2021-04-18 16:50:00,10170.953
327,106,223,221,13,62,106,25,1618754100,2021-04-18 16:55:00,7036.688
318,104,224,214,13,63,105,25,1618754400,2021-04-18 17:00:00,4767.601
302,94,206,208,13,64,104,26,1618754700,2021-04-18 17:05:00,7270.901
286,84,187,202,13,64,103,28,1618755000,2021-04-18 17:10:00,8125.002
270,74,169,196,13,65,102,30,1618755300,2021-04-18 17:15:00,5887.717
255,65,151,190,13,66,101,31,1618755600,2021-04-18 17:20:00,5032.839
239,55,132,184,13,66,100,32,1618755900,2021-04-18 17:25:00,6930.972
223,45,114,178,13,67,99,34,1618756200,2021-04-18 17:30:00,6039.075
208,40,101,169,13,68,98,36,1618756500,2021-04-18 17:35:00,6710.817
193,34,89,159,13,69,97,38,1618756800,2021-04-18 17:40:00,4779.999
178,28,76,150,13,70,96,40,1618757100,2021-04-18 17:45:00,4520.169
164,23,63,141,13,70,96,42,1618757400,2021-04-18 17:50:00,3066.323
149,18,51,131,13,71,95,44,1618757700,2021-04-18 17:55:00,2879.096
134,12,38,122,13,72,94,46,1618758000,2021-04-18 18:00:00,2201.131
126,11,37,115,13,73,93,46,1618758300,2021-04-18 18:05:00,2337.631
118,11,37,108,13,74,92,46,1618758600,2021-04-18 18:10:00,2323.212
110,10,36,100,12,75,91,46,1618758900,2021-04-18 18:15:00,2337.271
102,9,35,93,12,76,90,46,1618759200,2021-04-18 18:20:00,1572.017
94,9,35,86,12,77,89,46,1618759500,2021-04-18 18:25:00,1491.116
86,8,34,79,12,78,88,46,1618759800,2021-04-18 18:30:00,1491.045
78,7,31,72,12,79,87,46,1618760100,2021-04-18 18:35:00,1291.276
70,6,28,64,12,80,86,46,1618760400,2021-04-18 18:40:00,1123.846
62,5,26,57,12,80,86,46,1618760700,2021-04-18 18:45:00,1059.842
54,4,23,50,12,81,85,46,1618761000,2021-04-18 18:50:00,920.769
46,3,20,42,12,82,84,46,1618761300,2021-04-18 18:55:00,771.828
38,2,17,35,12,83,83,46,1618761600,2021-04-18 19:00:00,645.202
33,2,15,30,12,84,82,46,1618761900,2021-04-18 19:05:00,571.575
28,1,13,26,12,85,81,47,1618762200,2021-04-18 19:10:00,467.049
23,1,11,22,12,86,80,47,1618762500,2021-04-18 19:15:00,387.221
18,1,9,17,12,86,79,47,1618762800,2021-04-18 19:20:00,297.811
13,0,7,12,12,87,78,48,1618763100,2021-04-18 19:25:00,201.207
8,0,5,8,12,88,77,48,1618763400,2021-04-18 19:30:00,123.226
7,0,4,7,12,89,76,48,1618763700,2021-04-18 19:35:00,60.740
5,0,3,5,12,89,75,48,1618764000,2021-04-18 19:40:00,28.690
4,0,2,4,12,90,74,48,1618764300,2021-04-18 19:45:00,9.686
3,0,2,3,12,91,74,48,1618764600,2021-04-18 19:50:00,1.672
1,0,1,1,12,91,73,48,1618764900,2021-04-18 19:55:00,0.389
1,0,0,1,12,92,72,69,1618765200,2021-04-18 20:00:00,0.000
1,0,0,1,12,93,71,70,1618765500,2021-04-18 20:05:00,0.000
1,0,0,1,11,94,70,71,1618765800,2021-04-18 20:10:00,0.000
0,0,0,0,11,94,69,72,1618766100,2021-04-18 20:15:00,0.000
0,0,0,0,11,95,68,74,1618766400,2021-04-18 20:20:00,0.000
0,0,0,0,10,96,67,75,1618766700,2021-04-18 20:25:00,0.000
0,0,0,0,10,97,66,67,1618767000,2021-04-18 20:30:00,0.000
0,0,0,0,10,98,65,68,1618767300,2021-04-18 20:35:00,0.000
0,0,0,0,10,99,64,68,1618767600,2021-04-18 20:40:00,0.000
0,0,0,0,10,100,63,69,1618767900,2021-04-18 20:45:00,0.000
0,0,0,0,10,100,62,70,1618768200,2021-04-18 20:50:00,0.000
0,0,0,0,10,101,61,70,1618768500,2021-04-18 20:55:00,0.000
0,0,0,0,10,102,60,71,1618768800,2021-04-18 21:00:00,0.000
0,0,0,0,10,103,59,72,1618769100,2021-04-18 21:05:00,0.000
0,0,0,0,10,103,58,74,1618769400,2021-04-18 21:10:00,0.000
0,0,0,0,10,104,57,75,1618769700,2021-04-18 21:15:00,0.000
0,0,0,0,10,105,56,76,1618770000,2021-04-18 21:20:00,0.000
0,0,0,0,10,105,55,78,1618770300,2021-04-18 21:25:00,0.000
0,0,0,0,10,106,54,79,1618770600,2021-04-18 21:30:00,0.000
0,0,0,0,10,107,53,78,1618770900,2021-04-18 21:35:00,0.000
0,0,0,0,10,107,52,76,1618771200,2021-04-18 21:40:00,0.000
0,0,0,0,10,108,50,75,1618771500,2021-04-18 21:45:00,0.000
0,0,0,0,10,109,49,74,1618771800,2021-04-18 21:50:00,0.000
0,0,0,0,10,109,48,72,1618772100,2021-04-18 21:55:00,0.000
0,0,0,0,10,110,47,77,1618772400,2021-04-18 22:00:00,0.000
0,0,0,0,10,110,46,77,1618772700,2021-04-18 22:05:00,0.000
0,0,0,0,10,111,45,77,1618773000,2021-04-18 22:10:00,0.000
0,0,0,0,10,112,44,76,1618773300,2021-04-18 22:15:00,0.000
0,0,0,0,10,112,42,76,1618773600,2021-04-18 22:20:00,0.000
0,0,0,0,10,112,41,76,1618773900,2021-04-18 22:25:00,0.000
0,0,0,0,10,113,40,62,1618774200,2021-04-18 22:30:00,0.000
0,0,0,0,10,114,39,63,1618774500,2021-04-18 22:35:00,0.000
0,0,0,0,10,114,38,64,1618774800,2021-04-18 22:40:00,0.000
0,0,0,0,10,114,36,66,1618775100,2021-04-18 22:45:00,0.000
0,0,0,0,10,115,35,67,1618775400,2021-04-18 22:50:00,0.000
0,0,0,0,10,116,34,68,1618775700,2021-04-18 22:55:00,0.000
0,0,0,0,10,116,33,69,1618776000,2021-04-18 23:00:00,0.000
0,0,0,0,10,116,32,67,1618776300,2021-04-18 23:05:00,0.000
0,0,0,0,10,117,30,65,1618776600,2021-04-18 23:10:00,0.000
0,0,0,0,10,118,29,63,1618776900,2021-04-18 23:15:00,0.000
0,0,0,0,10,118,28,61,1618777200,2021-04-18 23:20:00,0.000
0,0,0,0,10,118,26,59,1618777500,2021-04-18 23:25:00,0.000
0,0,0,0,10,119,25,57,1618777800,2021-04-18 23:30:00,0.000
0,0,0,0,10,119,24,59,1618778100,2021-04-18 23:35:00,0.000
0,0,0,0,10,120,22,61,1618778400,2021-04-18 23:40:00,0.000
0,0,0,0,10,120,21,62,1618778700,2021-04-18 23:45:00,0.000
0,0,0,0,10,120,20,64,1618779000,2021-04-18 23:50:00,0.000
0,0,0,0,10,121,18,66,1618779300,2021-04-18 23:55:00,0.000
0,0,0,0,10,120,17,83,1618866000,2021-04-20 00:00:00,0.000
0,0,0,0,10,120,16,82,1618866300,2021-04-20 00:05:00,0.000
0,0,0,0,10,120,14,81,1618866600,2021-04-20 00:10:00,0.000
0,0,0,0,10,120,12,80,1618866900,2021-04-20 00:15:00,0.000
0,0,0,0,10,121,11,78,1618867200,2021-04-20 00:20:00,0.000
0,0,0,0,10,121,10,77,1618867500,2021-04-20 00:25:00,0.000
0,0,0,0,10,121,8,76,1618867800,2021-04-20 00:30:00,0.000
0,0,0,0,10,121,7,75,1618868100,2021-04-20 00:35:00,0.000
0,0,0,0,10,121,5,74,1618868400,2021-04-20 00:40:00,0.000
0,0,0,0,10,122,4,72,1618868700,2021-04-20 00:45:00,0.000
0,0,0,0,10,122,3,71,1618869000,2021-04-20 00:50:00,0.000
0,0,0,0,10,122,1,70,1618869300,2021-04-20 00:55:00,0.000
0,0,0,0,10,122,0,69,1618869600,2021-04-20 01:00:00,0.000
0,0,0,0,10,122,2,68,1618869900,2021-04-20 01:05:00,0.000
0,0,0,0,10,122,3,67,1618870200,2021-04-20 01:10:00,0.000
0,0,0,0,10,122,4,66,1618870500,2021-04-20 01:15:00,0.000
0,0,0,0,10,121,6,64,1618870800,2021-04-20 01:20:00,0.000
0,0,0,0,10,121,8,63,1618871100,2021-04-20 01:25:00,0.000
0,0,0,0,10,121,9,62,1618871400,2021-04-20 01:30:00,0.000
0,0,0,0,10,121,10,62,1618871700,2021-04-20 01:35:00,0.000
0,0,0,0,10,121,12,63,1618872000,2021-04-20 01:40:00,0.000
0,0,0,0,10,120,14,63,1618872300,2021-04-20 01:45:00,0.000
0,0,0,0,10,120,15,63,1618872600,2021-04-20 01:50:00,0.000
0,0,0,0,10,120,16,64,1618872900,2021-04-20 01:55:00,0.000
0,0,0,0,10,120,18,64,1618873200,2021-04-20 02:00:00,0.000
0,0,0,0,10,120,19,64,1618873500,2021-04-20 02:05:00,0.000
0,0,0,0,10,119,21,65,1618873800,2021-04-20 02:10:00,0.000
0,0,0,0,10,119,22,65,1618874100,2021-04-20 02:15:00,0.000
0,0,0,0,10,119,23,65,1618874400,2021-04-20 02:20:00,0.000
0,0,0,0,10,118,25,66,1618874700,2021-04-20 02:25:00,0.000
0,0,0,0,10,118,26,66,1618875000,2021-04-20 02:30:00,0.000
0,0,0,0,10,118,27,66,1618875300,2021-04-20 02:35:00,0.000
0,0,0,0,10,117,28,67,1618875600,2021-04-20 02:40:00,0.000
0,0,0,0,10,117,30,67,1618875900,2021-04-20 02:45:00,0.000
0,0,0,0,10,117,31,67,1618876200,2021-04-20 02:50:00,0.000
0,0,0,0,10,116,32,68,1618876500,2021-04-20 02:55:00,0.000
0,0,0,0,10,116,33,68,1618876800,2021-04-20 03:00:00,0.000
0,0,0,0,10,116,34,68,1618877100,2021-04-20 03:05:00,0.000
0,0,0,0,10,115,36,68,1618877400,2021-04-20 03:10:00,0.000
0,0,0,0,10,114,37,68,1618877700,2021-04-20 03:15:00,0.000
0,0,0,0,10,114,38,69,1618878000,2021-04-20 03:20:00,0.000
0,0,0,0,10,114,40,69,1618878300,2021-04-20 03:25:00,0.000
0,0,0,0,10,113,41,69,1618878600,2021-04-20 03:30:00,0.000
0,0,0,0,10,112,42,69,1618878900,2021-04-20 03:35:00,0.000
0,0,0,0,10,112,43,69,1618879200,2021-04-20 03:40:00,0.000
0,0,0,0,10,111,44,70,1618879500,2021-04-20 03:45:00,0.000
0,0,0,0,10,110,46,70,1618879800,2021-04-20 03:50:00,0.000
0,0,0,0,10,110,47,70,1618880100,2021-04-20 03:55:00,0.000
0,0,0,0,10,109,48,70,1618880400,2021-04-20 04:00:00,0.000
0,0,0,0,10,108,49,70,1618880700,2021-04-20 04:05:00,0.000
0,0,0,0,10,108,50,70,1618881000,2021-04-20 04:10:00,0.000
0,0,0,0,10,107,51,70,1618881300,2021-04-20 04:15:00,0.000
0,0,0,0,9,106,52,71,1618881600,2021-04-20 04:20:00,0.000
0,0,0,0,9,106,53,71,1618881900,2021-04-20 04:25:00,0.000
0,0,0,0,9,105,54,71,1618882200,2021-04-20 04:30:00,0.000
0,0,0,0,9,104,55,71,1618882500,2021-04-20 04:35:00,0.000
0,0,0,0,9,104,56,71,1618882800,2021-04-20 04:40:00,0.000
0,0,0,0,9,103,57,71,1618883100,2021-04-20 04:45:00,0.000
0,0,0,0,9,102,58,71,1618883400,2021-04-20 04:50:00,0.000
0,0,0,0,9,102,59,71,1618883700,2021-04-20 04:55:00,0.000
0,0,0,0,9,101,60,71,1618884000,2021-04-20 05:00:00,0.000
0,0,0,0,9,100,61,71,1618884300,2021-04-20 05:05:00,0.000
0,0,0,0,9,99,62,71,1618884600,2021-04-20 05:10:00,0.000
0,0,0,0,9,98,63,71,1618884900,2021-04-20 05:15:00,0.000
0,0,0,0,9,98,64,71,1618885200,2021-04-20 05:20:00,0.000
0,0,0,0,9,97,65,71,1618885500,2021-04-20 05:25:00,0.000
0,0,0,0,9,96,66,71,1618885800,2021-04-20 05:30:00,0.000
0,0,0,0,9,95,67,71,1618886100,2021-04-20 05:35:00,0.000
0,0,0,0,9,95,68,71,1618886400,2021-04-20 05:40:00,0.000
0,0,0,0,8,94,69,71,1618886700,2021-04-20 05:45:00,0.000
0,0,0,0,8,93,70,71,1618887000,2021-04-20 05:50:00,2.334
0,0,0,0,8,93,71,71,1618887300,2021-04-20 05:55:00,7.672
0,0,0,0,8,92,72,71,1618887600,2021-04-20 06:00:00,24.908
1,0,0,1,8,91,73,71,1618887900,2021-04-20 06:05:00,53.775
2,0,0,2,8,90,74,71,1618888200,2021-04-20 06:10:00,89.445
3,0,0,3,8,90,74,71,1618888500,2021-04-20 06:15:00,93.055
4,0,0,4,8,89,75,71,1618888800,2021-04-20 06:20:00,85.701
5,0,0,5,8,88,76,71,1618889100,2021-04-20 06:25:00,109.172
6,0,0,6,8,87,77,71,1618889400,2021-04-20 06:30:00,131.407
8,0,0,8,8,86,78,71,1618889700,2021-04-20 06:35:00,168.702
11,0,0,11,8,85,79,71,1618890000,2021-04-20 06:40:00,187.565
14,0,0,14,8,84,80,71,1618890300,2021-04-20 06:45:00,165.928
16,0,0,16,8,84,81,71,1618890600,2021-04-20 06:50:00,231.025
18,0,0,18,8,83,82,71,1618890900,2021-04-20 06:55:00,307.164
21,0,0,21,8,82,83,71,1618891200,2021-04-20 07:00:00,245.255
24,0,0,24,8,81,84,71,1618891500,2021-04-20 07:05:00,197.386
28,0,1,28,8,80,85,71,1618891800,2021-04-20 07:10:00,206.601
32,0,2,31,8,80,86,71,1618892100,2021-04-20 07:15:00,173.871
35,0,2,34,8,79,86,71,1618892400,2021-04-20 07:20:00,181.598
38,0,2,38,8,78,87,71,1618892700,2021-04-20 07:25:00,219.038
42,0,3,41,8,77,88,71,1618893000,2021-04-20 07:30:00,261.846
46,0,3,45,8,76,89,71,1618893300,2021-04-20 07:35:00,47.422
50,0,3,49,8,75,90,71,1618893600,2021-04-20 07:40:00,49.378
54,0,3,54,8,74,91,71,1618893900,2021-04-20 07:45:00,121.276
59,1,3,58,8,74,92,71,1618894200,2021-04-20 07:50:00,209.988
63,1,3,62,8,73,93,71,1618894500,2021-04-20 07:55:00,328.258
67,1,3,66,8,72,94,71,1618894800,2021-04-20 08:00:00,410.752
72,1,3,70,8,71,95,71,1618895100,2021-04-20 08:05:00,524.866
76,1,3,75,8,70,96,71,1618895400,2021-04-20 08:10:00,589.902
80,1,4,79,8,69,97,70,1618895700,2021-04-20 08:15:00,589.380
85,1,4,83,8,68,98,70,1618896000,2021-04-20 08:20:00,718.119
90,1,4,88,8,67,99,70,1618896300,2021-04-20 08:25:00,936.724
94,1,4,92,8,66,100,70,1618896600,2021-04-20 08:30:00,1044.467
98,1,4,96,8,65,101,70,1618896900,2021-04-20 08:35:00,1157.775
102,1,4,101,8,65,102,70,1618897200,2021-04-20 08:40:00,1411.868
106,1,4,105,8,64,103,70,1618897500,2021-04-20 08:45:00,1706.454
111,1,3,109,9,63,104,70,1618897800,2021-04-20 08:50:00,1371.867
115,1,3,114,9,63,105,70,1618898100,2021-04-20 08:55:00,1537.339
119,1,3,118,9,62,106,70,1618898400,2021-04-20 09:00:00,1306.090
124,1,3,122,9,61,107,70,1618898700,2021-04-20 09:05:00,1293.744
128,1,4,126,9,60,108,70,1618899000,2021-04-20 09:10:00,1285.679
132,2,4,130,9,60,109,70,1618899300,2021-04-20 09:15:00,1214.511
137,2,4,135,9,59,110,70,1618899600,2021-04-20 09:20:00,1413.217
142,2,5,139,9,58,111,70,1618899900,2021-04-20 09:25:00,1642.126
146,2,5,143,9,57,112,70,1618900200,2021-04-20 09:30:00,1741.137
150,2,5,147,9,56,113,70,1618900500,2021-04-20 09:35:00,1997.140
154,2,5,151,9,55,114,70,1618900800,2021-04-20 09:40:00,1633.385
158,2,4,156,9,54,116,70,1618901100,2021-04-20 09:45:00,1976.349
163,2,4,160,9,54,117,70,1618901400,2021-04-20 09:50:00,1889.479
167,2,4,164,9,53,118,70,1618901700,2021-04-20 09:55:00,1875.592
171,2,4,168,9,52,119,70,1618902000,2021-04-20 10:00:00,1958.009
175,2,4,172,9,51,120,70,1618902300,2021-04-20 10:05:00,2106.723
179,2,4,176,9,51,122,70,1618902600,2021-04-20 10:10:00,2255.172
182,2,4,180,9,50,123,70,1618902900,2021-04-20 10:15:00,2400.140
186,2,3,183,9,49,124,69,1618903200,2021-04-20 10:20:00,1938.886
190,2,3,187,9,49,126,69,1618903500,2021-04-20 10:25:00,1918.333
194,2,3,191,9,48,127,69,1618903800,2021-04-20 10:30:00,2470.635
198,2,3,194,9,47,128,69,1618904100,2021-04-20 10:35:00,2577.385
201,2,4,198,9,47,130,69,1618904400,2021-04-20 10:40:00,1615.951
204,2,4,201,9,46,132,69,1618904700,2021-04-20 10:45:00,1956.701
208,3,4,204,9,45,133,69,1618905000,2021-04-20 10:50:00,1818.932
212,3,5,208,9,45,134,69,1618905300,2021-04-20 10:55:00,3191.093
215,3,5,211,9,44,136,69,1618905600,2021-04-20 11:00:00,2447.907
218,3,5,214,9,44,138,69,1618905900,2021-04-20 11:05:00,2142.799
221,3,5,217,9,43,139,69,1618906200,2021-04-20 11:10:00,2953.709
224,3,4,220,9,42,141,68,1618906500,2021-04-20 11:15:00,3173.655
227,3,4,223,9,42,143,68,1618906800,2021-04-20 11:20:00,3173.724
230,3,4,226,9,42,144,68,1618907100,2021-04-20 11:25:00,3256.590
233,3,4,229,9,41,146,68,1618907400,2021-04-20 11:30:00,3091.016
236,3,4,231,9,40,148,68,1618907700,2021-04-20 11:35:00,2572.832
238,3,4,234,9,40,150,68,1618908000,2021-04-20 11:40:00,2832.781
240,4,4,236,9,40,152,68,1618908300,2021-04-20 11:45:00,2026.177
243,4,5,238,9,39,153,67,1618908600,2021-04-20 11:50:00,1127.598
246,4,5,241,9,38,155,67,1618908900,2021-04-20 11:55:00,1186.327
248,4,5,243,9,38,157,67,1618909200,2021-04-20 12:00:00,3458.725
250,4,5,245,9,38,159,67,1618909500,2021-04-20 12:05:00,4151.561
252,4,5,247,9,38,161,67,1618909800,2021-04-20 12:10:00,4520.202
254,4,5,250,9,38,162,67,1618910100,2021-04-20 12:15:00,4991.442
257,4,5,252,9,37,164,67,1618910400,2021-04-20 12:20:00,5494.356
259,4,5,254,9,37,166,67,1618910700,2021-04-20 12:25:00,6999.050
77,1,1,77,9,37,168,90,1618911000,2021-04-20 12:30:00,7583.965
74,1,1,74,9,37,170,90,1618911300,2021-04-20 12:35:00,6795.651
71,1,1,71,9,37,172,91,1618911600,2021-04-20 12:40:00,5485.374
68,1,1,68,9,36,174,92,1618911900,2021-04-20 12:45:00,5546.309
65,1,1,65,9,36,175,92,1618912200,2021-04-20 12:50:00,5239.926
62,1,1,62,9,36,177,92,1618912500,2021-04-20 12:55:00,3672.929
122,1,1,121,9,36,179,85,1618912800,2021-04-20 13:00:00,4067.419
123,1,1,122,9,36,177,85,1618913100,2021-04-20 13:05:00,3774.235
125,1,1,124,9,36,175,85,1618913400,2021-04-20 13:10:00,3842.389
126,1,1,125,9,36,173,84,1618913700,2021-04-20 13:15:00,3732.152
127,1,1,126,9,37,171,84,1618914000,2021-04-20 13:20:00,3468.761
129,1,1,128,9,37,169,84,1618914300,2021-04-20 13:25:00,3625.138
130,1,1,129,9,37,167,84,1618914600,2021-04-20 13:30:00,4172.130
127,1,1,126,9,37,165,84,1618914900,2021-04-20 13:35:00,4324.101
124,1,1,123,9,38,163,85,1618915200,2021-04-20 13:40:00,4440.312
121,1,1,120,9,38,161,85,1618915500,2021-04-20 13:45:00,4853.533
118,1,1,117,9,38,159,85,1618915800,2021-04-20 13:50:00,4347.023
115,1,1,114,9,39,157,86,1618916100,2021-04-20 13:55:00,5426.088
112,1,1,111,9,39,155,86,1618916400,2021-04-20 14:00:00,6832.014
118,1,1,116,9,39,153,85,1618916700,2021-04-20 14:05:00,8333.183
123,1,1,122,9,40,151,84,1618917000,2021-04-20 14:10:00,8249.593
128,1,1,128,9,40,150,84,1618917300,2021-04-20 14:15:00,7373.264
134,1,1,133,9,40,148,83,1618917600,2021-04-20 14:20:00,6036.383
140,1,1,138,9,41,146,82,1618917900,2021-04-20 14:25:00,2925.049
123,1,1,122,9,41,144,84,1618918200,2021-04-20 14:30:00,4905.899
121,1,1,120,9,42,142,84,1618918500,2021-04-20 14:35:00,4342.232
120,1,1,119,9,42,141,84,1618918800,2021-04-20 14:40:00,5419.075
118,1,1,117,9,43,140,84,1618919100,2021-04-20 14:45:00,5618.380
116,1,1,115,9,44,138,84,1618919400,2021-04-20 14:50:00,4983.320
115,1,1,114,9,44,136,84,1618919700,2021-04-20 14:55:00,4296.169
113,1,1,112,9,45,135,84,1618920000,2021-04-20 15:00:00,4156.883
112,1,1,111,9,46,134,84,1618920300,2021-04-20 15:05:00,3968.181
111,1,1,110,9,46,132,84,1618920600,2021-04-20 15:10:00,3749.329
110,1,1,109,9,46,130,84,1618920900,2021-04-20 15:15:00,3351.646
109,1,1,108,9,47,129,84,1618921200,2021-04-20 15:20:00,3142.440
108,1,1,107,9,48,128,84,1618921500,2021-04-20 15:25:00,2869.223
107,1,1,106,9,48,126,84,1618921800,2021-04-20 15:30:00,2746.151
103,1,1,102,9,49,125,84,1618922100,2021-04-20 15:35:00,2728.471
99,1,1,98,9,50,123,85,1618922400,2021-04-20 15:40:00,2393.537
94,1,2,94,9,50,122,85,1618922700,2021-04-20 15:45:00,2753.590
90,1,2,90,9,51,121,85,1618923000,2021-04-20 15:50:00,2342.865
86,1,2,86,9,52,119,86,1618923300,2021-04-20 15:55:00,1669.770
82,1,2,82,9,53,118,86,1618923600,2021-04-20 16:00:00,985.000
79,1,2,79,9,54,117,86,1618923900,2021-04-20 16:05:00,429.959
76,1,2,76,9,54,116,87,1618924200,2021-04-20 16:10:00,1509.782
72,1,2,72,9,55,114,87,1618924500,2021-04-20 16:15:00,1082.088
69,1,2,69,9,56,113,87,1618924800,2021-04-20 16:20:00,1383.181
66,1,2,66,9,56,112,88,1618925100,2021-04-20 16:25:00,1320.520
63,1,2,63,9,57,111,88,1618925400,2021-04-20 16:30:00,1416.678
64,1,2,64,9,58,110,88,1618925700,2021-04-20 16:35:00,1413.966
65,1,2,65,9,59,109,87,1618926000,2021-04-20 16:40:00,1217.133
66,1,2,66,9,60,108,86,1618926300,2021-04-20 16:45:00,1144.288
67,1,1,66,9,60,107,86,1618926600,2021-04-20 16:50:00,993.762
68,1,1,67,9,61,106,86,1618926900,2021-04-20 16:55:00,1241.773
69,1,1,68,9,62,105,85,1618927200,2021-04-20 17:00:00,1319.551
70,1,1,69,9,63,104,84,1618927500,2021-04-20 17:05:00,1284.864
71,1,2,70,9,64,103,83,1618927800,2021-04-20 17:10:00,1878.387
72,1,2,72,9,64,102,82,1618928100,2021-04-20 17:15:00,1836.397
74,1,2,73,9,65,101,81,1618928400,2021-04-20 17:20:00,1684.279
75,1,3,74,9,66,100,80,1618928700,2021-04-20 17:25:00,1314.803
76,1,3,75,9,67,99,79,1618929000,2021-04-20 17:30:00,1000.061
74,1,3,73,9,68,98,78,1618929300,2021-04-20 17:35:00,899.566
71,1,3,70,9,69,97,77,1618929600,2021-04-20 17:40:00,1571.271
69,1,3,68,9,70,96,76,1618929900,2021-04-20 17:45:00,2046.163
67,1,3,66,9,70,95,76,1618930200,2021-04-20 17:50:00,2007.921
64,1,3,63,9,71,94,75,1618930500,2021-04-20 17:55:00,1794.212
62,1,3,61,9,72,93,74,1618930800,2021-04-20 18:00:00,1374.098
59,1,3,58,9,73,92,74,1618931100,2021-04-20 18:05:00,1613.088
55,1,3,54,9,74,91,73,1618931400,2021-04-20 18:10:00,1544.449
52,1,4,51,9,74,90,73,1618931700,2021-04-20 18:15:00,1547.876
49,1,4,48,9,75,90,73,1618932000,2021-04-20 18:20:00,1258.305
45,1,4,44,9,76,89,72,1618932300,2021-04-20 18:25:00,1214.048
42,1,4,41,9,77,88,72,1618932600,2021-04-20 18:30:00,1260.632
39,1,4,38,9,78,87,72,1618932900,2021-04-20 18:35:00,1037.610
35,1,4,34,9,79,86,71,1618933200,2021-04-20 18:40:00,955.374
32,0,4,31,10,80,85,71,1618933500,2021-04-20 18:45:00,743.648
29,0,5,28,10,80,84,71,1618933800,2021-04-20 18:50:00,599.011
25,0,5,24,10,81,83,70,1618934100,2021-04-20 18:55:00,439.716
22,0,5,21,10,82,82,70,1618934400,2021-04-20 19:00:00,336.770
19,0,4,18,10,83,81,70,1618934700,2021-04-20 19:05:00,257.809
17,0,3,16,10,84,80,69,1618935000,2021-04-20 19:10:00,188.118
14,0,2,14,10,84,80,68,1618935300,2021-04-20 19:15:00,130.513
11,0,2,11,10,85,79,68,1618935600,2021-04-20 19:20:00,90.319
9,0,1,8,10,86,78,68,1618935900,2021-04-20 19:25:00,49.316
6,0,0,6,10,87,77,67,1618936200,2021-04-20 19:30:00,17.861
5,0,0,5,10,88,76,66,1618936500,2021-04-20 19:35:00,2.225
4,0,0,4,10,89,75,66,1618936800,2021-04-20 19:40:00,0.108
3,0,0,3,10,90,74,66,1618937100,2021-04-20 19:45:00,0.039
2,0,0,2,10,90,73,65,1618937400,2021-04-20 19:50:00,0.031
1,0,0,1,10,91,72,64,1618937700,2021-04-20 19:55:00,0.000
0,0,0,0,10,92,71,64,1618938000,2021-04-20 20:00:00,0.000
0,0,0,0,10,93,70,63,1618938300,2021-04-20 20:05:00,0.000
0,0,0,0,10,94,69,63,1618938600,2021-04-20 20:10:00,0.000
0,0,0,0,10,94,68,62,1618938900,2021-04-20 20:15:00,0.000
0,0,0,0,9,95,67,61,1618939200,2021-04-20 20:20:00,0.000
0,0,0,0,9,96,66,61,1618939500,2021-04-20 20:25:00,0.000
0,0,0,0,9,97,65,60,1618939800,2021-04-20 20:30:00,0.000
0,0,0,0,9,98,64,60,1618940100,2021-04-20 20:35:00,0.000
0,0,0,0,9,98,63,59,1618940400,2021-04-20 20:40:00,0.000
0,0,0,0,9,99,62,58,1618940700,2021-04-20 20:45:00,0.000
0,0,0,0,9,100,62,58,1618941000,2021-04-20 20:50:00,0.000
0,0,0,0,9,100,61,58,1618941300,2021-04-20 20:55:00,0.000
0,0,0,0,9,101,60,57,1618941600,2021-04-20 21:00:00,0.000
0,0,0,0,9,102,59,56,1618941900,2021-04-20 21:05:00,0.000
0,0,0,0,9,102,58,55,1618942200,2021-04-20 21:10:00,0.000
0,0,0,0,9,103,56,54,1618942500,2021-04-20 21:15:00,0.000
0,0,0,0,9,104,55,54,1618942800,2021-04-20 21:20:00,0.000
0,0,0,0,9,104,54,53,1618943100,2021-04-20 21:25:00,0.000
0,0,0,0,9,105,53,52,1618943400,2021-04-20 21:30:00,0.000
0,0,0,0,9,106,52,51,1618943700,2021-04-20 21:35:00,0.000
0,0,0,0,9,106,51,50,1618944000,2021-04-20 21:40:00,0.000
