ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
0,0,0,0,22,107,48,0,1597799400,2020-08-19 04:10:00
0,0,0,0,22,106,49,0,1597799700,2020-08-19 04:15:00
0,0,0,0,22,105,50,0,1597800000,2020-08-19 04:20:00
0,0,0,0,22,105,51,0,1597800300,2020-08-19 04:25:00
0,0,0,0,22,104,52,0,1597800600,2020-08-19 04:30:00
0,0,0,0,22,103,53,0,1597800900,2020-08-19 04:35:00
0,0,0,0,22,103,54,0,1597801200,2020-08-19 04:40:00
0,0,0,0,22,102,55,0,1597801500,2020-08-19 04:45:00
0,0,0,0,22,101,56,0,1597801800,2020-08-19 04:50:00
0,0,0,0,22,101,57,0,1597802100,2020-08-19 04:55:00
0,0,0,0,22,100,58,0,1597802400,2020-08-19 05:00:00
0,0,0,0,22,99,59,0,1597802700,2020-08-19 05:05:00
0,0,0,0,22,98,60,0,1597803000,2020-08-19 05:10:00
0,0,0,0,22,98,61,0,1597803300,2020-08-19 05:15:00
0,0,0,0,22,97,62,0,1597803600,2020-08-19 05:20:00
0,0,0,0,22,96,63,0,1597803900,2020-08-19 05:25:00
0,0,0,0,22,95,64,0,1597804200,2020-08-19 05:30:00
0,0,0,0,22,94,65,0,1597804500,2020-08-19 05:35:00
0,0,0,0,22,94,66,0,1597804800,2020-08-19 05:40:00
0,0,0,0,22,93,67,0,1597805100,2020-08-19 05:45:00
0,0,0,0,21,92,68,0,1597805400,2020-08-19 05:50:00
0,0,0,0,21,92,69,0,1597805700,2020-08-19 05:55:00
0,0,0,0,21,91,70,0,1597806000,2020-08-19 06:00:00
7,2,14,4,21,90,71,0,1597806300,2020-08-19 06:05:00
13,4,27,9,21,89,72,0,1597806600,2020-08-19 06:10:00
20,6,40,14,22,88,72,0,1597806900,2020-08-19 06:15:00
27,9,54,18,22,88,73,0,1597807200,2020-08-19 06:20:00
33,11,68,22,22,87,74,0,1597807500,2020-08-19 06:25:00
40,13,81,27,22,86,75,0,1597807800,2020-08-19 06:30:00
52,20,122,32,22,85,76,0,1597808100,2020-08-19 06:35:00
64,27,163,37,22,84,77,0,1597808400,2020-08-19 06:40:00
76,34,204,42,22,84,78,0,1597808700,2020-08-19 06:45:00
87,41,246,46,22,83,79,0,1597809000,2020-08-19 06:50:00
99,48,287,51,22,82,80,0,1597809300,2020-08-19 06:55:00
111,55,328,56,22,81,81,0,1597809600,2020-08-19 07:00:00
124,65,353,59,22,80,82,0,1597809900,2020-08-19 07:05:00
138,75,378,63,22,79,83,0,1597810200,2020-08-19 07:10:00
151,85,403,66,22,78,84,0,1597810500,2020-08-19 07:15:00
164,95,428,69,23,78,84,0,1597810800,2020-08-19 07:20:00
178,105,453,73,23,77,85,0,1597811100,2020-08-19 07:25:00
191,115,478,76,23,76,86,0,1597811400,2020-08-19 07:30:00
205,127,495,78,23,75,87,0,1597811700,2020-08-19 07:35:00
220,139,512,80,23,74,88,0,1597812000,2020-08-19 07:40:00
234,152,529,82,24,74,89,0,1597812300,2020-08-19 07:45:00
248,164,546,85,24,73,90,0,1597812600,2020-08-19 07:50:00
263,176,563,87,24,72,91,0,1597812900,2020-08-19 07:55:00
277,188,580,89,24,71,92,0,1597813200,2020-08-19 08:00:00
291,200,591,91,24,70,93,0,1597813500,2020-08-19 08:05:00
306,213,602,93,24,69,94,0,1597813800,2020-08-19 08:10:00
320,226,614,94,24,68,94,0,1597814100,2020-08-19 08:15:00
334,238,625,96,25,68,95,0,1597814400,2020-08-19 08:20:00
349,250,636,98,25,67,96,0,1597814700,2020-08-19 08:25:00
363,263,647,100,25,66,97,0,1597815000,2020-08-19 08:30:00
377,275,655,102,25,65,98,0,1597815300,2020-08-19 08:35:00
391,287,662,103,25,64,99,0,1597815600,2020-08-19 08:40:00
404,300,670,105,26,64,100,0,1597815900,2020-08-19 08:45:00
418,312,678,107,26,63,101,0,1597816200,2020-08-19 08:50:00
432,324,685,108,26,62,102,0,1597816500,2020-08-19 08:55:00
446,336,693,110,26,61,103,0,1597816800,2020-08-19 09:00:00
459,347,698,112,26,60,104,0,1597817100,2020-08-19 09:05:00
472,359,703,113,26,59,105,0,1597817400,2020-08-19 09:10:00
486,370,708,115,26,58,106,0,1597817700,2020-08-19 09:15:00
499,381,714,117,26,58,108,0,1597818000,2020-08-19 09:20:00
512,393,719,118,26,57,109,0,1597818300,2020-08-19 09:25:00
525,404,724,120,26,56,110,0,1597818600,2020-08-19 09:30:00
536,412,723,124,26,55,111,0,1597818900,2020-08-19 09:35:00
548,420,722,127,26,54,112,0,1597819200,2020-08-19 09:40:00
560,428,721,131,26,54,114,0,1597819500,2020-08-19 09:45:00
571,435,720,135,27,53,115,1,1597819800,2020-08-19 09:50:00
582,443,719,138,27,52,116,1,1597820100,2020-08-19 09:55:00
594,451,718,142,27,51,117,1,1597820400,2020-08-19 10:00:00
604,461,723,142,27,50,118,1,1597820700,2020-08-19 10:05:00
614,471,728,142,27,50,119,1,1597821000,2020-08-19 10:10:00
624,481,734,142,27,49,120,1,1597821300,2020-08-19 10:15:00
633,491,739,142,27,48,122,1,1597821600,2020-08-19 10:20:00
643,501,744,142,27,48,123,1,1597821900,2020-08-19 10:25:00
653,511,749,142,27,47,124,1,1597822200,2020-08-19 10:30:00
661,516,747,145,27,46,126,1,1597822500,2020-08-19 10:35:00
668,520,745,148,27,46,127,1,1597822800,2020-08-19 10:40:00
676,525,743,150,27,45,128,2,1597823100,2020-08-19 10:45:00
684,530,741,153,27,44,130,2,1597823400,2020-08-19 10:50:00
691,534,739,156,27,44,132,2,1597823700,2020-08-19 10:55:00
699,539,737,159,27,43,133,2,1597824000,2020-08-19 11:00:00
705,544,737,161,27,42,135,2,1597824300,2020-08-19 11:05:00
711,548,737,163,27,42,136,2,1597824600,2020-08-19 11:10:00
718,552,738,164,27,42,138,2,1597824900,2020-08-19 11:15:00
724,557,738,166,27,41,140,3,1597825200,2020-08-19 11:20:00
730,562,738,168,27,40,141,3,1597825500,2020-08-19 11:25:00
736,566,738,170,27,40,143,3,1597825800,2020-08-19 11:30:00
740,566,733,174,27,40,145,3,1597826100,2020-08-19 11:35:00
743,566,728,177,27,39,147,3,1597826400,2020-08-19 11:40:00
746,566,723,180,28,38,148,4,1597826700,2020-08-19 11:45:00
750,565,718,184,28,38,150,4,1597827000,2020-08-19 11:50:00
754,565,713,188,28,38,152,4,1597827300,2020-08-19 11:55:00
757,565,708,191,28,37,154,4,1597827600,2020-08-19 12:00:00
758,561,700,196,28,37,156,4,1597827900,2020-08-19 12:05:00
759,557,693,201,28,36,158,5,1597828200,2020-08-19 12:10:00
760,554,685,206,28,36,160,5,1597828500,2020-08-19 12:15:00
762,550,677,211,28,36,162,5,1597828800,2020-08-19 12:20:00
763,546,670,216,28,35,164,6,1597829100,2020-08-19 12:25:00
764,542,662,221,28,35,166,6,1597829400,2020-08-19 12:30:00
763,540,660,222,28,35,168,6,1597829700,2020-08-19 12:35:00
762,539,658,223,28,35,170,6,1597830000,2020-08-19 12:40:00
762,537,656,224,28,35,172,6,1597830300,2020-08-19 12:45:00
761,535,654,225,28,35,175,7,1597830600,2020-08-19 12:50:00
760,534,652,226,28,35,177,7,1597830900,2020-08-19 12:55:00
759,532,650,227,28,35,179,7,1597831200,2020-08-19 13:00:00
756,527,644,230,28,35,177,7,1597831500,2020-08-19 13:05:00
754,522,637,232,28,35,175,7,1597831800,2020-08-19 13:10:00
752,516,631,234,28,35,174,8,1597832100,2020-08-19 13:15:00
749,511,625,237,28,35,172,8,1597832400,2020-08-19 13:20:00
746,506,618,240,28,35,170,8,1597832700,2020-08-19 13:25:00
744,501,612,242,28,35,168,8,1597833000,2020-08-19 13:30:00
740,496,609,242,28,35,166,8,1597833300,2020-08-19 13:35:00
735,492,606,242,28,36,164,8,1597833600,2020-08-19 13:40:00
730,488,603,242,28,36,162,8,1597833900,2020-08-19 13:45:00
726,483,600,243,29,36,160,9,1597834200,2020-08-19 13:50:00
722,478,597,243,29,37,158,9,1597834500,2020-08-19 13:55:00
717,474,594,243,29,37,156,9,1597834800,2020-08-19 14:00:00
712,467,588,244,29,37,154,9,1597835100,2020-08-19 14:05:00
706,461,582,245,29,38,152,9,1597835400,2020-08-19 14:10:00
700,454,576,246,29,38,150,10,1597835700,2020-08-19 14:15:00
695,447,570,248,29,38,149,10,1597836000,2020-08-19 14:20:00
690,441,564,249,29,39,147,10,1597836300,2020-08-19 14:25:00
684,434,558,250,29,39,145,10,1597836600,2020-08-19 14:30:00
676,426,552,250,29,40,143,10,1597836900,2020-08-19 14:35:00
669,418,545,251,29,40,142,10,1597837200,2020-08-19 14:40:00
662,410,538,251,29,40,140,10,1597837500,2020-08-19 14:45:00
654,402,532,251,29,41,138,11,1597837800,2020-08-19 14:50:00
646,394,526,252,29,42,137,11,1597838100,2020-08-19 14:55:00
639,386,519,252,29,42,135,11,1597838400,2020-08-19 15:00:00
629,376,511,252,29,43,134,11,1597838700,2020-08-19 15:05:00
619,366,502,253,29,43,132,12,1597839000,2020-08-19 15:10:00
610,356,494,253,30,44,130,12,1597839300,2020-08-19 15:15:00
600,346,486,253,30,45,129,12,1597839600,2020-08-19 15:20:00
590,336,477,254,30,45,128,13,1597839900,2020-08-19 15:25:00
580,326,469,254,30,46,126,13,1597840200,2020-08-19 15:30:00
568,317,463,252,30,47,125,13,1597840500,2020-08-19 15:35:00
557,308,457,249,30,48,123,14,1597840800,2020-08-19 15:40:00
546,299,450,246,30,48,122,14,1597841100,2020-08-19 15:45:00
534,290,444,244,30,49,121,14,1597841400,2020-08-19 15:50:00
522,281,438,242,30,50,119,15,1597841700,2020-08-19 15:55:00
511,272,432,239,30,51,118,15,1597842000,2020-08-19 16:00:00
498,257,414,240,30,52,117,16,1597842300,2020-08-19 16:05:00
484,243,395,241,30,52,116,16,1597842600,2020-08-19 16:10:00
470,228,376,242,30,53,114,17,1597842900,2020-08-19 16:15:00
457,213,358,243,30,54,113,18,1597843200,2020-08-19 16:20:00
444,199,340,244,30,54,112,18,1597843500,2020-08-19 16:25:00
430,184,321,245,30,55,111,19,1597843800,2020-08-19 16:30:00
416,174,308,242,30,56,110,20,1597844100,2020-08-19 16:35:00
402,163,295,238,30,57,109,20,1597844400,2020-08-19 16:40:00
388,152,282,235,30,58,108,21,1597844700,2020-08-19 16:45:00
374,142,268,232,30,58,106,22,1597845000,2020-08-19 16:50:00
360,132,255,228,30,59,105,22,1597845300,2020-08-19 16:55:00
346,121,242,225,30,60,104,23,1597845600,2020-08-19 17:00:00
333,113,230,220,30,61,103,24,1597845900,2020-08-19 17:05:00
320,105,219,215,30,62,102,24,1597846200,2020-08-19 17:10:00
306,96,207,210,30,62,101,25,1597846500,2020-08-19 17:15:00
293,88,195,204,30,63,100,26,1597846800,2020-08-19 17:20:00
280,80,184,199,30,64,99,26,1597847100,2020-08-19 17:25:00
267,72,172,194,30,65,98,27,1597847400,2020-08-19 17:30:00
255,66,162,187,30,66,97,28,1597847700,2020-08-19 17:35:00
242,61,153,180,30,67,96,28,1597848000,2020-08-19 17:40:00
230,56,144,174,30,68,96,29,1597848300,2020-08-19 17:45:00
218,50,134,167,29,68,95,30,1597848600,2020-08-19 17:50:00
205,44,124,160,29,69,94,30,1597848900,2020-08-19 17:55:00
193,39,115,153,29,70,93,31,1597849200,2020-08-19 18:00:00
182,36,108,146,29,71,92,32,1597849500,2020-08-19 18:05:00
171,32,102,138,29,72,91,32,1597849800,2020-08-19 18:10:00
160,29,96,130,29,72,90,32,1597850100,2020-08-19 18:15:00
150,26,89,123,29,73,89,33,1597850400,2020-08-19 18:20:00
139,22,82,116,29,74,88,34,1597850700,2020-08-19 18:25:00
128,19,76,108,29,75,87,34,1597851000,2020-08-19 18:30:00
119,17,72,100,29,76,86,34,1597851300,2020-08-19 18:35:00
109,15,68,93,29,77,85,35,1597851600,2020-08-19 18:40:00
100,14,64,86,29,78,84,35,1597851900,2020-08-19 18:45:00
91,12,59,78,29,78,84,35,1597852200,2020-08-19 18:50:00
81,10,55,70,29,79,83,36,1597852500,2020-08-19 18:55:00
72,8,51,63,29,80,82,36,1597852800,2020-08-19 19:00:00
64,7,44,57,29,81,81,36,1597853100,2020-08-19 19:05:00
57,6,38,50,29,82,80,36,1597853400,2020-08-19 19:10:00
50,5,32,44,28,82,79,36,1597853700,2020-08-19 19:15:00
42,4,25,38,28,83,78,37,1597854000,2020-08-19 19:20:00
34,3,18,31,28,84,77,37,1597854300,2020-08-19 19:25:00
27,2,12,25,28,85,76,37,1597854600,2020-08-19 19:30:00
22,2,10,21,28,86,75,37,1597854900,2020-08-19 19:35:00
18,1,8,17,28,87,74,37,1597855200,2020-08-19 19:40:00
14,1,6,12,28,88,74,37,1597855500,2020-08-19 19:45:00
9,1,4,8,27,88,73,37,1597855800,2020-08-19 19:50:00
4,0,2,4,27,89,72,37,1597856100,2020-08-19 19:55:00
0,0,0,0,27,90,71,37,1597856400,2020-08-19 20:00:00
0,0,0,0,27,91,70,37,1597856700,2020-08-19 20:05:00
0,0,0,0,27,92,69,37,1597857000,2020-08-19 20:10:00
0,0,0,0,27,92,68,36,1597857300,2020-08-19 20:15:00
0,0,0,0,27,93,67,36,1597857600,2020-08-19 20:20:00
0,0,0,0,27,94,66,36,1597857900,2020-08-19 20:25:00
0,0,0,0,27,95,65,36,1597858200,2020-08-19 20:30:00
0,0,0,0,27,96,64,36,1597858500,2020-08-19 20:35:00
0,0,0,0,27,96,63,36,1597858800,2020-08-19 20:40:00
0,0,0,0,27,97,62,36,1597859100,2020-08-19 20:45:00
0,0,0,0,27,98,61,36,1597859400,2020-08-19 20:50:00
0,0,0,0,27,98,60,36,1597859700,2020-08-19 20:55:00
0,0,0,0,27,99,59,36,1597860000,2020-08-19 21:00:00
0,0,0,0,27,100,58,36,1597860300,2020-08-19 21:05:00
0,0,0,0,27,100,57,35,1597860600,2020-08-19 21:10:00
0,0,0,0,26,101,56,35,1597860900,2020-08-19 21:15:00
0,0,0,0,26,102,55,35,1597861200,2020-08-19 21:20:00
0,0,0,0,26,102,54,34,1597861500,2020-08-19 21:25:00
0,0,0,0,26,103,53,34,1597861800,2020-08-19 21:30:00
0,0,0,0,26,104,52,34,1597862100,2020-08-19 21:35:00
0,0,0,0,26,104,51,33,1597862400,2020-08-19 21:40:00
0,0,0,0,26,105,50,33,1597862700,2020-08-19 21:45:00
0,0,0,0,26,106,49,33,1597863000,2020-08-19 21:50:00
0,0,0,0,26,106,48,32,1597863300,2020-08-19 21:55:00
0,0,0,0,26,107,47,32,1597863600,2020-08-19 22:00:00
0,0,0,0,26,108,46,32,1597863900,2020-08-19 22:05:00
0,0,0,0,26,108,45,32,1597864200,2020-08-19 22:10:00
0,0,0,0,26,109,44,32,1597864500,2020-08-19 22:15:00
0,0,0,0,25,110,42,31,1597864800,2020-08-19 22:20:00
0,0,0,0,25,110,41,31,1597865100,2020-08-19 22:25:00
0,0,0,0,25,111,40,31,1597865400,2020-08-19 22:30:00
0,0,0,0,25,112,39,31,1597865700,2020-08-19 22:35:00
0,0,0,0,25,112,38,30,1597866000,2020-08-19 22:40:00
0,0,0,0,25,112,36,30,1597866300,2020-08-19 22:45:00
0,0,0,0,25,113,35,30,1597866600,2020-08-19 22:50:00
0,0,0,0,25,114,34,29,1597866900,2020-08-19 22:55:00
0,0,0,0,25,114,33,29,1597867200,2020-08-19 23:00:00
0,0,0,0,25,114,32,29,1597867500,2020-08-19 23:05:00
0,0,0,0,25,115,30,28,1597867800,2020-08-19 23:10:00
0,0,0,0,25,115,29,28,1597868100,2020-08-19 23:15:00
0,0,0,0,25,115,28,28,1597868400,2020-08-19 23:20:00
0,0,0,0,25,116,26,27,1597868700,2020-08-19 23:25:00
0,0,0,0,25,116,25,27,1597869000,2020-08-19 23:30:00
0,0,0,0,25,116,24,27,1597869300,2020-08-19 23:35:00
0,0,0,0,25,117,22,26,1597869600,2020-08-19 23:40:00
0,0,0,0,25,117,21,26,1597869900,2020-08-19 23:45:00
0,0,0,0,25,117,20,26,1597870200,2020-08-19 23:50:00
0,0,0,0,25,118,18,25,1597870500,2020-08-19 23:55:00
0,0,0,0,25,118,17,25,1597870800,2020-08-20 00:00:00
0,0,0,0,25,118,16,25,1597871100,2020-08-20 00:05:00
0,0,0,0,25,118,14,25,1597871400,2020-08-20 00:10:00
0,0,0,0,24,118,13,24,1597871700,2020-08-20 00:15:00
0,0,0,0,24,119,12,24,1597872000,2020-08-20 00:20:00
0,0,0,0,24,119,10,24,1597872300,2020-08-20 00:25:00
0,0,0,0,24,119,9,24,1597872600,2020-08-20 00:30:00
0,0,0,0,24,119,8,24,1597872900,2020-08-20 00:35:00
0,0,0,0,24,119,6,24,1597873200,2020-08-20 00:40:00
0,0,0,0,24,120,5,24,1597873500,2020-08-20 00:45:00
0,0,0,0,24,120,4,23,1597873800,2020-08-20 00:50:00
0,0,0,0,24,120,2,23,1597874100,2020-08-20 00:55:00
0,0,0,0,24,120,1,23,1597874400,2020-08-20 01:00:00
0,0,0,0,24,120,2,23,1597874700,2020-08-20 01:05:00
0,0,0,0,24,120,3,23,1597875000,2020-08-20 01:10:00
0,0,0,0,24,120,4,22,1597875300,2020-08-20 01:15:00
0,0,0,0,24,119,6,22,1597875600,2020-08-20 01:20:00
0,0,0,0,24,119,7,22,1597875900,2020-08-20 01:25:00
0,0,0,0,24,119,8,22,1597876200,2020-08-20 01:30:00
0,0,0,0,24,119,9,22,1597876500,2020-08-20 01:35:00
0,0,0,0,24,119,11,22,1597876800,2020-08-20 01:40:00
0,0,0,0,24,118,12,22,1597877100,2020-08-20 01:45:00
0,0,0,0,24,118,13,22,1597877400,2020-08-20 01:50:00
0,0,0,0,24,118,15,22,1597877700,2020-08-20 01:55:00
0,0,0,0,24,118,16,22,1597878000,2020-08-20 02:00:00
0,0,0,0,24,118,17,22,1597878300,2020-08-20 02:05:00
0,0,0,0,24,118,19,22,1597878600,2020-08-20 02:10:00
0,0,0,0,24,118,20,22,1597878900,2020-08-20 02:15:00
0,0,0,0,23,117,21,21,1597879200,2020-08-20 02:20:00
0,0,0,0,23,117,23,21,1597879500,2020-08-20 02:25:00
0,0,0,0,23,117,24,21,1597879800,2020-08-20 02:30:00
0,0,0,0,23,116,25,21,1597880100,2020-08-20 02:35:00
0,0,0,0,23,116,27,21,1597880400,2020-08-20 02:40:00
0,0,0,0,23,116,28,20,1597880700,2020-08-20 02:45:00
0,0,0,0,23,115,29,20,1597881000,2020-08-20 02:50:00
0,0,0,0,23,114,31,20,1597881300,2020-08-20 02:55:00
0,0,0,0,23,114,32,20,1597881600,2020-08-20 03:00:00
0,0,0,0,23,114,33,20,1597881900,2020-08-20 03:05:00
0,0,0,0,23,113,34,20,1597882200,2020-08-20 03:10:00
0,0,0,0,23,112,36,20,1597882500,2020-08-20 03:15:00
0,0,0,0,23,112,37,19,1597882800,2020-08-20 03:20:00
0,0,0,0,23,112,38,19,1597883100,2020-08-20 03:25:00
0,0,0,0,23,111,39,19,1597883400,2020-08-20 03:30:00
0,0,0,0,23,110,40,19,1597883700,2020-08-20 03:35:00
0,0,0,0,23,110,41,19,1597884000,2020-08-20 03:40:00
0,0,0,0,23,110,42,18,1597884300,2020-08-20 03:45:00
0,0,0,0,23,109,44,18,1597884600,2020-08-20 03:50:00
0,0,0,0,23,108,45,18,1597884900,2020-08-20 03:55:00
0,0,0,0,23,108,46,18,1597885200,2020-08-20 04:00:00
0,0,0,0,23,107,47,18,1597885500,2020-08-20 04:05:00
0,0,0,0,23,107,48,18,1597885800,2020-08-20 04:10:00
0,0,0,0,23,106,49,18,1597886100,2020-08-20 04:15:00
0,0,0,0,23,105,50,17,1597886400,2020-08-20 04:20:00
0,0,0,0,23,105,51,17,1597886700,2020-08-20 04:25:00
0,0,0,0,23,104,52,17,1597887000,2020-08-20 04:30:00
0,0,0,0,23,103,53,17,1597887300,2020-08-20 04:35:00
0,0,0,0,23,103,54,17,1597887600,2020-08-20 04:40:00
0,0,0,0,23,102,55,16,1597887900,2020-08-20 04:45:00
0,0,0,0,23,101,56,16,1597888200,2020-08-20 04:50:00
0,0,0,0,23,101,57,16,1597888500,2020-08-20 04:55:00
0,0,0,0,23,100,58,16,1597888800,2020-08-20 05:00:00
0,0,0,0,23,99,59,16,1597889100,2020-08-20 05:05:00
0,0,0,0,23,99,60,16,1597889400,2020-08-20 05:10:00
0,0,0,0,23,98,61,16,1597889700,2020-08-20 05:15:00
0,0,0,0,23,97,62,15,1597890000,2020-08-20 05:20:00
0,0,0,0,23,97,63,15,1597890300,2020-08-20 05:25:00
0,0,0,0,23,96,64,15,1597890600,2020-08-20 05:30:00
0,0,0,0,23,95,65,15,1597890900,2020-08-20 05:35:00
0,0,0,0,23,94,66,15,1597891200,2020-08-20 05:40:00
0,0,0,0,22,94,67,14,1597891500,2020-08-20 05:45:00
0,0,0,0,22,93,68,14,1597891800,2020-08-20 05:50:00
0,0,0,0,22,92,69,14,1597892100,2020-08-20 05:55:00
0,0,0,0,22,91,70,14,1597892400,2020-08-20 06:00:00
5,1,6,4,22,90,71,14,1597892700,2020-08-20 06:05:00
10,2,11,8,22,89,72,14,1597893000,2020-08-20 06:10:00
16,2,17,12,22,88,72,14,1597893300,2020-08-20 06:15:00
21,3,23,17,23,88,73,14,1597893600,2020-08-20 06:20:00
26,4,28,21,23,87,74,14,1597893900,2020-08-20 06:25:00
31,5,34,25,23,86,75,14,1597894200,2020-08-20 06:30:00
41,8,53,32,23,85,76,14,1597894500,2020-08-20 06:35:00
51,11,71,38,23,84,77,14,1597894800,2020-08-20 06:40:00
60,14,90,45,23,84,78,14,1597895100,2020-08-20 06:45:00
70,18,109,52,23,83,79,14,1597895400,2020-08-20 06:50:00
80,21,127,58,23,82,80,14,1597895700,2020-08-20 06:55:00
90,24,146,65,23,81,81,14,1597896000,2020-08-20 07:00:00
101,29,159,72,23,80,82,14,1597896300,2020-08-20 07:05:00
113,34,171,78,23,79,83,14,1597896600,2020-08-20 07:10:00
124,38,184,84,24,78,84,14,1597896900,2020-08-20 07:15:00
135,43,197,91,24,78,84,15,1597897200,2020-08-20 07:20:00
147,48,209,98,24,77,85,15,1597897500,2020-08-20 07:25:00
158,53,222,104,24,76,86,15,1597897800,2020-08-20 07:30:00
170,59,232,110,24,75,87,15,1597898100,2020-08-20 07:35:00
182,66,242,115,24,74,88,15,1597898400,2020-08-20 07:40:00
194,72,252,121,24,74,89,15,1597898700,2020-08-20 07:45:00
205,78,261,127,25,73,90,15,1597899000,2020-08-20 07:50:00
217,85,271,132,25,72,91,15,1597899300,2020-08-20 07:55:00
229,91,281,138,25,71,92,15,1597899600,2020-08-20 08:00:00
240,97,286,144,25,70,93,15,1597899900,2020-08-20 08:05:00
252,103,291,149,25,69,94,15,1597900200,2020-08-20 08:10:00
264,108,296,155,25,68,95,16,1597900500,2020-08-20 08:15:00
275,114,300,161,25,68,96,16,1597900800,2020-08-20 08:20:00
286,120,305,166,25,67,97,16,1597901100,2020-08-20 08:25:00
298,126,310,172,25,66,98,16,1597901400,2020-08-20 08:30:00
309,130,310,179,25,65,99,16,1597901700,2020-08-20 08:35:00
320,134,311,186,25,64,100,17,1597902000,2020-08-20 08:40:00
331,138,312,192,26,64,101,17,1597902300,2020-08-20 08:45:00
342,143,312,199,26,63,102,17,1597902600,2020-08-20 08:50:00
353,147,312,206,26,62,103,18,1597902900,2020-08-20 08:55:00
364,151,313,213,26,61,104,18,1597903200,2020-08-20 09:00:00
374,155,313,219,26,60,105,18,1597903500,2020-08-20 09:05:00
384,159,313,225,26,59,106,18,1597903800,2020-08-20 09:10:00
394,162,312,231,26,58,107,18,1597904100,2020-08-20 09:15:00
403,166,312,237,26,58,108,19,1597904400,2020-08-20 09:20:00
413,170,312,243,26,57,109,19,1597904700,2020-08-20 09:25:00
423,174,312,249,26,56,110,19,1597905000,2020-08-20 09:30:00
432,178,314,253,26,55,111,19,1597905300,2020-08-20 09:35:00
440,182,316,258,26,55,112,19,1597905600,2020-08-20 09:40:00
448,186,318,262,26,54,114,20,1597905900,2020-08-20 09:45:00
457,191,319,266,26,53,115,20,1597906200,2020-08-20 09:50:00
466,195,321,271,26,53,116,20,1597906500,2020-08-20 09:55:00
474,199,323,275,26,52,117,20,1597906800,2020-08-20 10:00:00
481,198,317,283,26,51,118,20,1597907100,2020-08-20 10:05:00
488,198,311,290,26,50,120,21,1597907400,2020-08-20 10:10:00
495,197,304,298,26,50,121,21,1597907700,2020-08-20 10:15:00
502,196,298,306,27,49,122,21,1597908000,2020-08-20 10:20:00
509,196,292,313,27,48,124,22,1597908300,2020-08-20 10:25:00
516,195,286,321,27,47,125,22,1597908600,2020-08-20 10:30:00
521,196,284,326,27,46,126,22,1597908900,2020-08-20 10:35:00
527,197,282,330,27,46,128,22,1597909200,2020-08-20 10:40:00
532,198,280,334,27,45,129,22,1597909500,2020-08-20 10:45:00
537,198,278,339,27,44,130,23,1597909800,2020-08-20 10:50:00
543,199,276,344,27,44,132,23,1597910100,2020-08-20 10:55:00
548,200,274,348,27,43,133,23,1597910400,2020-08-20 11:00:00
552,199,270,353,27,42,135,23,1597910700,2020-08-20 11:05:00
555,197,266,358,27,42,136,24,1597911000,2020-08-20 11:10:00
559,196,262,362,27,42,138,24,1597911300,2020-08-20 11:15:00
563,195,259,367,27,41,140,24,1597911600,2020-08-20 11:20:00
566,193,255,372,27,40,141,25,1597911900,2020-08-20 11:25:00
570,192,251,377,27,40,143,25,1597912200,2020-08-20 11:30:00
572,191,248,380,27,40,145,25,1597912500,2020-08-20 11:35:00
574,190,245,384,27,39,147,25,1597912800,2020-08-20 11:40:00
576,188,242,387,28,38,148,26,1597913100,2020-08-20 11:45:00
578,187,238,390,28,38,150,26,1597913400,2020-08-20 11:50:00
580,186,235,394,28,38,152,26,1597913700,2020-08-20 11:55:00
582,185,232,397,28,37,154,26,1597914000,2020-08-20 12:00:00
582,183,229,400,28,37,156,26,1597914300,2020-08-20 12:05:00
583,181,226,402,28,37,158,27,1597914600,2020-08-20 12:10:00
584,178,222,405,28,36,160,27,1597914900,2020-08-20 12:15:00
584,176,219,408,28,36,162,27,1597915200,2020-08-20 12:20:00
584,174,216,410,28,36,164,28,1597915500,2020-08-20 12:25:00
585,172,213,413,28,36,166,28,1597915800,2020-08-20 12:30:00
584,170,210,414,28,36,168,28,1597916100,2020-08-20 12:35:00
582,168,206,415,28,36,170,28,1597916400,2020-08-20 12:40:00
581,166,203,416,28,36,172,28,1597916700,2020-08-20 12:45:00
580,163,200,416,28,35,175,29,1597917000,2020-08-20 12:50:00
578,161,196,417,28,35,177,29,1597917300,2020-08-20 12:55:00
577,159,193,418,28,35,179,29,1597917600,2020-08-20 13:00:00
574,155,188,419,28,35,177,29,1597917900,2020-08-20 13:05:00
572,151,184,420,28,35,175,30,1597918200,2020-08-20 13:10:00
569,148,180,421,28,35,174,30,1597918500,2020-08-20 13:15:00
566,144,175,422,29,35,172,30,1597918800,2020-08-20 13:20:00
564,140,170,423,29,35,170,31,1597919100,2020-08-20 13:25:00
561,136,166,424,29,35,168,31,1597919400,2020-08-20 13:30:00
557,134,164,422,29,35,166,31,1597919700,2020-08-20 13:35:00
553,132,163,420,29,36,164,31,1597920000,2020-08-20 13:40:00
548,130,162,418,29,36,162,32,1597920300,2020-08-20 13:45:00
544,129,160,415,29,36,160,32,1597920600,2020-08-20 13:50:00
540,127,158,413,29,37,158,32,1597920900,2020-08-20 13:55:00
536,125,157,411,29,37,156,32,1597921200,2020-08-20 14:00:00
531,121,153,409,29,37,154,32,1597921500,2020-08-20 14:05:00
